source,target,user_id
353,406,320144
354,401,298742
354,402,897112
354,405,"897112,176228,648052,1105168,202124,262086"
355,402,"897112,323804,922899,227142"
355,405,897112
356,406,"126035,1199905"
356,408,179988
359,401,374383
361,401,"395636,371498,1047587"
361,402,107493
361,405,473077
362,403,"600143,389285,738639"
362,404,107030
362,405,365174
363,402,"284995,506588,980247,1072676,1093208"
363,408,911475
364,405,"458921,528917,365174,1064162,128359,421852,473077"
365,404,107030
366,404,107030
367,406,"424321,1163746"
371,401,440924
371,405,716095
372,401,"747609,114666"
372,403,"282624,114666"
372,404,"375338,114666"
373,402,407912
373,407,315579
373,409,1244423
374,401,339445
374,405,"149886,480373,343449,421796"
374,406,480899
374,407,480899
374,409,339445
375,401,"127760,114666"
375,403,114666
375,404,114666
376,401,114666
376,403,114666
376,404,114666
378,404,1056892
378,406,301402
379,401,440924
380,401,358331
380,402,454083
381,404,436986
381,405,101205
381,406,392833
381,409,304298
382,402,"422901,171090,470752"
382,406,470752
382,407,470752
382,408,221737
382,409,304298
383,403,"669899,266488,1163691,377599,127790,123801,460523,425954"
383,404,"1163691,127790,425954"
384,402,540798
384,405,846717
385,401,767895
385,403,"1163691,127790,425954"
385,404,"1163691,127790,109730,425954"
387,403,516578
388,401,516890
388,405,516890
391,405,"606450,281256"
392,402,500078
392,403,"616689,1198352,242064,602580,612824,739860,178797,133892,156634,420842,191561,1195165,314647,1168767,464331"
392,404,"751640,616689,1198352,602580,612824,739860,133892,156634,957469,427096,603391,314647,1168767,464331,1236675,118478,403445"
393,401,1053560
393,406,528757
394,401,308992
394,403,"1095891,616689,1198352,602580,612824,739860,1045120,133892,336730,156634,314647,1168767,187833,464331,270220"
394,404,"499712,751640,1095891,616689,1198352,110899,602580,612824,739860,838190,453193,1045120,133892,146208,336730,156634,957469,427096,603391,314647,1168767,187833,464331,446043,1236675,118478,915181,308992,270220,403445"
395,403,"616689,1198352,602580,612824,739860,133892,156634,314647,1168767,464331"
395,404,"751640,616689,1198352,602580,612824,739860,133892,156634,957469,427096,603391,314647,1168767,464331,1236675,118478,403445"
396,406,"805158,787610,323051"
397,407,838634
400,401,"546857,247304"
11,410,324418
42,413,523672
45,412,492634
45,419,492634
56,412,299418
62,413,616767
68,415,271676
69,412,578365
77,415,162284
78,411,418403
78,413,418403
82,415,409352
88,415,466468
91,415,466468
113,411,573223
119,413,"556233,392932"
135,417,123953
135,418,123953
143,411,1188174
144,413,584471
148,413,584471
153,415,1194832
155,419,512440
158,416,548999
159,415,240683
166,413,"142373,517175"
171,412,153656
181,411,510225
184,416,734723
188,413,239186
188,417,697825
189,412,1067295
195,411,"577702,549238"
195,412,1203191
197,412,1203191
201,411,549238
207,412,755860
207,413,165358
212,411,892868
213,415,327605
215,410,312314
218,415,327605
221,418,929119
222,411,"567034,892868"
222,414,567034
222,419,567034
224,411,132014
228,415,601940
229,412,"129105,106150"
229,414,519327
229,415,225255
229,417,"129105,445147"
229,418,"574979,184045"
229,419,163869
230,413,1240402
230,414,391437
231,417,234604
232,411,"1067318,552778"
232,412,106150
232,418,184045
234,410,1004943
234,413,"1075341,270927,1004943"
235,411,1067318
236,411,372863
236,412,"372863,106150,460754"
236,417,445147
237,413,270927
238,411,498199
238,413,1075341
239,411,288795
243,413,270927
244,411,498199
244,418,184045
245,411,592027
245,413,265981
246,413,116281
248,419,625131
249,410,244827
249,414,244827
249,418,361488
250,411,608653
250,412,238743
250,413,608653
250,417,346333
251,419,625131
253,411,"152797,1205519"
253,417,152797
254,411,385630
254,413,518808
254,415,385630
254,419,385630
255,415,980527
257,411,152797
257,417,152797
257,418,361488
258,415,1085353
260,411,"1198788,711978"
261,411,1198788
261,417,460243
262,413,331247
263,411,642745
263,413,642745
264,412,655024
264,417,655024
265,413,598989
266,410,"817512,267299"
268,412,655024
268,417,655024
270,413,"598989,331247,425522,261727"
271,411,711978
275,411,1198788
276,411,"1056787,451487"
276,412,199673
277,412,377424
280,411,1056787
282,412,199673
285,418,576011
286,412,1112698
286,418,329683
290,411,443070
291,412,1112698
291,413,480366
294,411,"482021,234320"
294,417,1169281
295,412,524084
295,413,132260
296,412,574988
297,415,1240460
298,410,597681
301,412,302998
301,417,"1236516,1169281"
302,412,302998
304,419,1158411
305,414,620486
310,412,"1020524,890216"
311,412,"1020524,416537"
312,413,"736206,238881"
313,410,554580
316,415,"528441,363786"
316,417,144256
317,414,187314
320,417,498824
321,411,"958708,168983"
321,419,527838
322,412,338288
322,415,498303
323,413,"393980,592647"
325,416,997283
331,412,"333899,281988"
332,411,915947
334,412,281988
339,411,345500
339,412,959369
339,418,345500
340,414,135205
340,418,116290
343,411,171799
343,413,398211
343,419,171799
344,412,156644
345,412,419944
345,415,759580
346,410,"1235206,548232"
346,416,1235206
347,411,"547635,282533"
347,412,547635
347,415,282533
350,411,547635
350,412,547635
351,410,1235206
351,416,1235206
352,419,594027
353,411,"562015,462636"
353,412,570365
354,413,"202858,563868,349622,620532"
355,412,570365
356,415,618667
357,410,"1077452,976710"
359,412,570365
361,411,"452878,1168051"
361,412,1168051
361,417,1168051
362,410,"1226798,300297"
363,411,1168051
363,412,1168051
363,415,555727
363,417,1168051
364,413,"100942,341341"
369,416,584447
370,411,297354
371,411,1091846
371,415,496238
371,418,100351
372,410,"113036,292347,403184,288685"
373,412,"899601,562758"
373,415,118606
374,413,1158446
375,410,"292347,403184"
375,418,454197
376,410,"292347,403184"
377,416,"891917,536334"
380,412,899601
381,411,"1229161,550149,154953"
381,413,558934
381,415,126718
382,412,"747540,1030310,309563,184838,954060"
382,417,184838
383,410,"108938,407134"
383,414,108938
384,411,571913
384,412,486791
384,413,"583460,558934,626547"
384,415,583460
384,419,486791
385,410,108938
385,413,"1071986,558934"
385,414,"108938,1167207"
386,411,"446878,529602"
386,412,529602
386,415,"173319,106203"
387,416,"995513,1099079,1158986"
389,412,1030310
390,411,307536
390,413,1242017
390,419,445207
391,412,"121128,112041"
392,410,"1171591,485938,1192664,1235780,1221607,1106966,676950,427250,261384,347715,235297,133070"
392,411,307536
392,414,"1171591,445481,427250,235297"
393,411,116388
393,417,"714981,369391"
394,410,"1171591,427250,235297"
394,411,162055
394,413,547665
394,414,"1171591,162055,1237802,427250,296343,235297"
394,417,369391
395,410,"1171591,427250,235297"
395,414,"1171591,427250,235297"
396,415,362310
397,413,404347
397,419,594535
398,416,"1036452,1151439,733681,541193,963615,988692,1017496"
400,412,162167
400,417,162167
400,418,162167
401,410,114666
401,411,314666
401,412,230094
401,414,308992
402,412,540798
403,410,"282624,1095891,616689,266488,242064,1163691,612824,739860,178797,1045120,377599,133892,127790,156634,191561,1195165,1168767,425954,114666"
403,414,"1095891,616689,1198352,1163691,739860,133892,336730,156634,418965,314647,1168767,464331,270220,425954"
403,418,418965
404,410,"751640,1095891,616689,1163691,612824,739860,1045120,133892,127790,156634,957469,603391,1168767,118478,425954,114666,403445"
404,414,"751640,1056892,1095891,616689,1198352,1163691,739860,453193,133892,146208,336730,156634,957469,427096,109730,603391,314647,1168767,464331,446043,1236675,308992,270220,425954,403445"
405,412,606450
406,411,528757
406,415,"301402,162402,787610"
406,417,480899
407,417,480899
408,413,498529
408,417,196232
408,419,498529
0,421,426807
2,420,352527
9,420,435869
14,421,604361
30,420,501913
30,421,406056
34,420,970436
34,421,406056
40,425,845238
60,420,120768
62,422,"353337,292531"
68,424,480033
68,425,493156
69,420,550293
78,422,910412
83,423,275377
85,421,358338
87,420,1102306
109,420,506984
109,425,270349
113,425,270349
114,423,431870
119,420,239844
119,422,239844
120,420,239844
120,422,239844
129,422,"422871,1163734"
134,422,483791
135,420,343869
135,421,343869
135,425,343869
136,420,726503
143,421,282068
145,420,890276
146,423,370342
151,420,890276
154,420,762882
154,422,"762882,331273"
155,420,762882
155,422,762882
181,420,364809
188,420,259881
188,422,634638
196,420,911241
203,420,563531
203,421,886366
207,420,955263
208,420,563531
209,425,261240
214,420,327351
214,425,291944
215,421,231829
216,422,697903
223,425,291944
230,421,926125
231,420,655783
232,420,204804
232,421,204804
232,425,204804
234,422,"195200,285662"
236,420,204804
236,421,204804
236,425,204804
237,421,340253
244,421,926125
246,421,145827
246,422,452545
247,425,535895
248,421,"539813,145827"
248,425,535895
253,420,307299
255,423,589124
255,424,758478
257,420,541273
258,425,439252
260,421,113797
262,421,213461
264,420,197718
265,421,233534
276,421,1225976
277,425,817595
279,424,109054
287,421,1225976
290,425,817595
295,422,459345
296,420,"1097881,172838"
302,420,703679
303,425,564220
307,420,703679
312,422,558639
316,425,815181
321,421,1191051
322,421,274953
324,421,111880
331,420,220306
333,422,176750
336,420,1177510
338,423,137871
343,422,605523
345,420,723407
346,423,104293
347,423,536398
353,421,432898
354,422,"929431,214303"
355,420,"229711,109498"
356,423,1151475
357,422,299907
357,423,1151475
363,420,"153900,1023349"
364,422,318322
371,421,518843
372,423,350522
373,420,"1063971,381808"
373,422,1063971
374,420,1063971
374,422,"1063971,911967,566531,864534"
378,423,116560
379,421,921598
382,420,"824083,834878,1168259"
382,421,450776
382,424,450776
383,423,574090
384,422,271256
385,425,556062
390,421,"153899,267775"
391,420,819522
391,421,"607089,128896"
393,421,607089
394,424,"804991,365431"
400,420,263477
401,420,1047587
401,421,"241230,395636"
401,422,1047587
402,420,"980247,500078"
402,423,500078
403,423,"187833,602580"
403,424,187833
404,423,"187833,602580"
404,424,187833
405,423,365174
406,425,521161
407,425,596052
408,420,179988
410,423,"1106966,1195165,1095891,266488,377599,133892,1235206,261384,127790,1168767,108938,156634,612824"
410,424,"1045120,1095891,427250,133892,235297,127790,1168767,108938,1163691,156634,403445"
411,421,1198788
411,424,162055
412,420,1030310
413,422,"584471,547665"
414,423,"1095891,133892,1168767,108938,464331,156634"
414,424,"427096,446043,1095891,427250,308992,133892,162055,235297,1237802,1168767,108938,270220,296343,1163691,464331,156634,403445"
415,422,466468
415,425,173319
416,423,"1235206,1099079"
49,426,377414
50,431,297431
51,429,"189637,1108350"
53,426,377414
59,427,515047
61,427,459990
67,430,308584
75,430,937601
77,426,521461
78,426,521461
80,426,521461
82,431,174578
86,426,624483
98,428,971143
98,432,971143
104,426,721265
119,426,257851
129,426,748250
130,428,126601
130,430,126601
134,431,887828
145,431,217076
148,426,564686
154,426,1235670
162,429,489263
164,427,1239028
164,431,1239028
167,431,138287
171,428,529795
171,429,830899
181,427,519872
182,429,825224
188,426,"526488,550117"
190,428,373230
194,427,911071
195,426,223109
197,426,"658494,1218394,223109"
201,427,1218664
203,430,626543
214,430,344106
214,432,113875
215,428,"590071,673209"
216,427,565138
217,432,113875
220,427,171103
224,431,316368
226,431,316368
228,426,606741
228,427,"606741,819859"
228,431,900910
230,431,336328
235,430,450011
238,429,509547
241,431,"900910,127376"
243,427,819859
245,427,280966
245,431,358393
246,426,209608
246,427,"777614,274894"
250,429,203780
251,427,1102540
252,430,"790557,910272"
261,426,543558
263,427,278763
265,427,655983
268,429,696497
270,426,245141
273,429,696497
274,431,707139
275,429,696497
276,427,"567321,794248"
276,432,576380
277,429,"940354,539054"
278,428,"801089,133113"
281,426,896583
281,428,896583
283,429,180990
284,427,567321
285,429,394073
285,430,927343
286,430,927343
287,431,1236845
290,429,180990
291,429,539054
294,426,1015669
294,427,"949782,180952"
294,431,1000503
295,426,1015669
297,429,389100
297,430,833153
297,431,248210
304,431,1000503
308,431,1000503
311,427,1177294
311,429,1177294
319,431,553832
321,427,755092
322,430,665107
323,429,873816
331,426,375121
331,431,389821
332,426,375121
332,427,313291
333,426,844055
333,431,580256
336,431,580256
341,426,844055
341,427,598679
343,426,146110
345,426,427779
345,429,495684
346,428,1038540
347,429,1044582
347,431,1044582
353,426,273267
353,427,"313674,405901"
354,426,"538133,273267"
355,427,1030971
355,429,"188588,1030971,742751"
360,431,219957
361,430,348948
362,428,"375021,1167617"
363,429,"987358,258382"
363,431,258382
364,426,161425
365,428,1167617
365,432,442885
366,428,1167617
367,427,599725
367,428,1225176
367,430,348948
367,431,1225176
368,430,348948
372,428,174585
373,429,"396831,604625"
374,426,1005938
378,431,286104
382,426,307039
382,429,499519
384,426,"146032,528008,307039,1188808"
384,427,1188808
385,432,149963
386,426,307039
386,431,778698
390,426,"330312,197219,570060,128265,527677,115526,400788"
391,429,"408266,298450"
391,430,1210893
391,431,217726
392,428,750189
393,426,400788
393,431,1158603
394,428,421137
394,432,"554673,421137"
396,428,459432
397,427,111432
399,432,576731
401,427,339905
402,429,1072676
402,430,347067
403,428,"389285,738639"
403,429,326781
404,432,499712
405,426,"458921,421796"
405,429,281256
406,430,347067
406,431,805158
407,427,838634
409,431,364676
410,428,"751640,957469"
410,432,"957469,118478"
411,426,571913
412,430,"1067295,302998,156644"
413,426,238881
413,427,1071986
414,428,"751640,957469"
414,430,1056892
414,432,"957469,109730,146208"
415,431,"162402,498303,787610"
417,431,1236516
419,429,527838
419,430,625131
420,426,762882
420,429,762882
421,426,267775
421,427,"395636,145827"
422,426,"762882,459345"
422,429,762882
423,428,"1195165,266488,377599,589124,1099079,1168767,187833,464331,612824,156634"
423,432,"1095891,1168767,108938,187833,464331,156634"
424,428,"1168767,1163691,187833,464331,156634"
424,432,"804991,1095891,308992,1237802,1168767,108938,1163691,187833,464331,156634,403445"
425,431,815181
1,433,1107636
18,433,784556
19,433,784556
20,441,306042
30,440,169206
35,436,434234
39,440,169206
69,434,130769
77,434,548780
79,436,211111
93,436,376741
94,434,1167570
117,435,"192635,314475,411304"
117,440,192635
120,434,1233049
125,435,192635
125,440,192635
126,434,325066
128,434,325066
134,435,146559
136,434,968493
143,435,864719
144,441,402221
145,434,609497
145,438,605844
154,433,123949
157,437,1015337
167,438,316209
168,436,494444
170,438,601965
171,434,430438
171,437,593459
171,438,601965
175,433,607393
176,438,601965
177,438,601965
181,435,1101768
181,437,358412
182,434,484135
182,435,1101768
183,434,484135
188,433,"555013,236344"
189,434,651048
196,434,546403
202,433,964536
203,435,"1171944,378563"
203,438,1198602
204,438,1198602
207,434,764196
210,434,477520
213,435,1079240
214,434,"374485,495387,239503"
214,435,374485
216,436,312256
220,435,837799
222,440,844279
224,434,463018
227,434,374485
227,435,374485
228,435,768034
229,434,467594
229,435,"467594,430886"
229,436,410425
229,438,475420
229,441,467594
230,435,1033497
231,433,430029
231,435,1242175
231,436,745848
231,440,"1204589,745848"
232,434,467594
232,435,"768034,467594"
232,441,467594
233,435,768034
234,433,342546
236,434,467594
236,435,467594
236,441,467594
240,437,353175
241,438,"475420,1023595"
241,440,1023595
242,436,365989
242,441,365989
247,433,324062
247,435,"1191106,1166747"
247,436,1163901
247,440,"988004,1166747"
248,435,1166747
248,440,1166747
250,434,998202
252,436,1163901
253,438,510450
253,441,1188579
254,438,574409
255,439,786504
256,439,786504
260,435,1153136
262,441,204046
263,435,1153136
267,435,318269
274,438,254029
276,435,"993289,568132"
276,436,429767
277,434,1159082
277,436,"232696,1159082"
282,435,747446
291,436,"899788,429767"
294,435,"490898,1030140"
295,433,"343312,869865"
295,438,869865
296,435,376147
297,438,922200
298,435,151216
299,434,145478
299,435,1066967
302,438,149172
303,435,1030140
304,441,141312
310,435,"315504,209659,438114"
311,434,1053469
311,435,315504
312,433,"1207885,278491"
314,435,"285090,291899"
318,436,1219628
321,441,167097
322,434,223493
322,440,410571
323,433,"955102,369660"
323,436,733146
331,434,"487798,156491"
333,433,222403
340,435,582842
341,435,582842
343,433,"946440,215374,121437,351013,435091,335036"
343,434,"553151,134631"
343,435,351013
344,438,519068
345,434,553151
345,438,519068
350,433,215374
353,435,"356945,1124305"
354,433,"123035,686919,507889"
354,434,686919
355,433,686919
355,434,"166603,686919"
356,434,164453
356,436,1246586
357,437,"1069812,330866"
358,439,147410
363,434,"530805,1065517,193677"
364,433,"551551,245072,253466,294576"
367,436,214182
371,436,"119510,578715"
371,441,1163707
373,434,"359007,953088"
373,435,359007
373,436,578715
374,433,302709
375,436,119510
381,435,124681
381,441,922413
382,434,352108
382,440,352108
382,441,326854
383,437,"955175,1109186,517916"
384,433,"1068315,339428,1210145"
384,438,413547
386,438,"251477,333729"
386,440,251477
389,434,567311
390,433,"422261,207233,674245,350769,178786,283278,447143,1098547,226924,1201800,577441,399352"
390,436,130366
390,438,1191759
391,434,"129390,563799,363302,1039714,419307,521837,376431,136832,237374"
391,435,521837
391,440,293965
391,441,376431
392,437,"288842,530862,763495"
392,439,288842
393,436,197892
396,434,1039714
396,438,912284
397,433,889405
400,434,876693
400,436,753354
400,440,876693
401,433,298742
401,434,1037190
401,435,"446166,767895"
401,436,466214
401,438,1107311
401,439,127760
401,441,446166
402,434,"1037190,185339,953668,515555,470752,495424"
402,435,"185339,470752"
402,436,376513
403,437,"600143,574753"
404,437,110899
404,439,"110899,915181,219080"
405,433,"981371,149886,648052,480373,208744,829305"
406,433,"543430,1216244"
406,434,470752
406,435,470752
406,438,1163746
407,434,470752
407,435,470752
407,436,466214
410,434,288685
410,437,"1171591,113036,242064,324418,676950,347715,133070"
410,439,"1171591,603391"
410,440,485938
411,433,"307536,171799"
411,435,"288795,528757,915947"
411,438,446878
412,434,"121128,112041"
412,435,"890216,112041"
412,440,"890216,106150"
413,433,"518808,398211,598989,1240402,626547"
413,436,891055
414,437,1171591
414,439,"1171591,603391"
415,438,301402
416,435,988692
417,436,"480899,196232"
417,438,480899
419,433,171799
419,436,445207
420,435,381808
420,436,381808
421,435,166516
422,433,"911967,195200,271256"
422,438,466468
423,437,261384
424,437,235297
424,439,"1045120,235297,270220"
425,438,173319
427,438,"371751,599725"
428,437,"375021,266488,1167617,801089,156634,957469,464331"
428,439,"1163691,156634,957469,464331"
429,433,281256
429,434,326781
429,436,527838
430,436,344106
431,435,219957
431,437,787610
431,438,805158
432,437,"108938,156634,957469,464331,118478"
432,439,"108938,1163691,442885,1237802,156634,957469,109730,464331,118478,308992"
1,445,541286
8,446,535243
10,446,535243
25,442,253734
38,449,322776
43,443,582604
50,446,1084492
51,446,1084492
59,443,243783
59,445,243783
69,445,272970
77,442,175203
85,446,1068889
86,446,1068889
93,443,574941
95,446,872009
97,448,1019039
101,442,218431
102,448,369932
109,442,"205800,265244"
109,443,205800
110,448,210939
120,445,265084
120,447,265084
123,445,265084
123,447,265084
127,442,564110
136,442,212891
136,443,544950
136,445,829768
136,446,212891
141,447,198410
154,446,307595
155,445,213487
162,442,545877
162,445,317870
162,447,545877
162,448,317870
169,445,317870
169,448,317870
170,443,589325
171,443,805674
173,444,"258674,339846"
183,443,482352
183,446,482352
183,447,482352
186,443,482352
186,446,482352
186,447,482352
187,443,145467
187,445,549049
188,446,163934
189,445,"549049,321030"
193,444,987275
202,442,1214938
203,442,"327874,112161"
203,443,"327874,466568"
203,446,327874
203,449,466568
209,442,327874
209,443,327874
209,446,327874
211,442,"327874,521340"
211,443,327874
211,446,327874
212,442,879040
212,449,484505
215,448,145875
216,446,413530
217,446,406153
217,447,1115415
218,442,454161
220,448,288159
221,443,139038
221,446,139038
225,447,564071
227,447,564071
228,443,"254395,1115939"
228,445,"120331,1115939"
228,447,1157557
229,445,451156
229,446,369330
230,446,756895
230,449,253107
232,443,1115939
232,445,1115939
233,443,1115939
233,445,1115939
234,443,970916
234,446,"741466,970916,756895"
236,442,406595
236,443,1115939
236,445,1115939
236,448,222634
237,442,"260525,372272"
238,444,567649
240,444,567649
243,444,"567649,402886"
245,443,264205
245,446,546140
245,447,275401
246,443,887080
246,449,601110
247,443,1105518
247,445,559504
248,443,560724
248,447,275401
249,443,560724
250,447,275401
252,449,1221673
254,446,546140
255,444,879726
259,445,559504
260,443,266879
260,444,742338
260,445,322207
260,446,266879
260,448,313327
261,442,"895820,293992"
261,446,296286
266,447,490277
268,445,322207
269,448,414465
270,443,433622
270,446,296286
271,444,742338
273,442,293992
274,442,888764
274,443,888764
274,447,888764
275,445,113425
278,444,216646
280,446,153534
281,443,460099
281,446,"161206,153534"
282,442,1195916
282,446,161206
287,442,106982
287,447,106982
294,442,1073949
294,443,1073949
294,447,1196398
295,446,753443
296,447,1196398
297,442,387643
297,447,387643
298,444,1122433
301,444,1023310
303,447,1196398
306,444,1122433
316,447,903506
321,443,"397622,339606"
321,449,397622
322,445,"849063,1246482"
323,446,"1099487,470805"
324,444,1046714
328,445,1246482
331,443,140183
331,445,"140183,468749,378650,200564,438169"
331,447,355661
333,446,"874911,425455"
334,444,123294
338,444,123294
344,443,245493
344,447,156121
345,442,287608
345,445,287608
347,447,"156121,374604"
350,443,245493
352,442,"234017,490190,287608"
352,445,"490190,287608"
352,447,880558
353,442,299083
353,447,"314138,554157"
353,448,578455
353,449,578455
355,445,"810001,255031"
356,442,150817
356,447,150817
357,444,245604
361,442,105649
361,443,"408382,105649,523822"
361,445,382117
361,449,382117
362,442,275357
362,444,226086
362,448,1218881
363,443,1231035
364,446,451685
367,447,1078193
368,443,408382
370,442,177469
371,443,160892
372,447,270341
373,445,"579353,374708"
374,446,"897326,131834,599245"
380,448,1149848
381,442,"383170,525815"
381,443,525815
381,448,346289
382,442,518226
382,445,"141332,228319,109538,380689,1161081"
383,444,367609
383,448,367609
384,446,"794690,923982"
386,443,529783
386,445,529783
388,442,306257
388,443,577469
390,446,"176549,184841,1034783,1157721,203487,684785,595081,288714"
390,449,"203487,429092"
391,443,341101
391,445,"305264,508067,1026225,1048846,985590,332432,341101,249024,615774,349878"
392,444,"389853,111737,286321,1218364"
393,442,"113725,773493"
393,443,"497798,439261,312355,175673"
396,442,394811
396,447,"394811,653292"
397,443,"497798,657916,312355"
397,447,657916
399,445,332432
400,442,773493
400,445,1048846
401,443,242618
401,447,1212318
401,449,536913
402,445,506588
403,444,"522769,123801,373743,1015214,460523"
404,444,838190
405,443,"343449,466406"
405,446,"586233,569912,291564,343449,262086,473077"
405,448,130464
405,449,343449
406,445,291806
406,447,"290340,905059"
407,443,595248
408,447,758619
409,445,1244423
410,444,"557292,178797,1235780,300297,407134,597681,403184"
411,449,498199
412,445,"333899,606450,238743,486791,574988"
412,447,309563
413,443,558934
413,446,"616767,341341,558934"
413,449,563868
414,444,"1198352,418965"
414,448,"1198352,453193"
415,445,555727
415,447,496238
417,442,1169281
417,447,369391
418,442,116290
418,443,184045
418,444,418965
419,445,486791
420,445,"819522,109498,834878"
421,442,450776
421,443,607089
421,445,607089
422,446,318322
423,444,"133892,127790,104293"
423,445,365174
423,448,"133892,127790"
424,442,450776
424,444,"133892,127790,427096"
424,448,"133892,127790,427096"
425,442,596052
427,442,794248
427,443,"111432,949782"
428,444,"751640,542752,612824,750189,551617,377599,1195165,1168767"
428,448,"751640,421137,1168767"
430,446,1067295
430,448,1056892
431,447,"248210,778698,1236845"
432,444,"1168767,554673"
432,445,113875
432,448,"499712,804991,1095891,149963,146208,421137,1168767,554673"
433,443,398211
434,442,548780
434,443,112041
434,444,288685
434,445,121128
434,447,"121128,359007,1039714"
435,443,"112041,151216"
435,447,359007
435,449,993289
436,442,196232
437,444,"1171591,266488,242064,156634,957469,787610,1109186,464331,118478"
437,448,"1171591,1167617,156634,118478,133070"
439,444,"1171591,156634,957469,603391,464331,118478"
439,448,"1171591,1163691,1045120,1237802,156634,118478,308992,270220"
440,447,844279
1,453,829256
5,452,1162320
24,457,249449
30,450,227132
30,451,536487
40,451,979743
40,453,1020856
40,458,979743
41,453,589526
43,453,"1020856,236843"
49,451,505338
54,454,808787
56,452,165710
57,452,183878
60,452,507563
61,452,507563
65,450,1163514
70,450,392706
87,452,131263
93,457,863705
98,455,325309
101,453,103344
104,453,103344
105,451,157267
105,452,157267
109,457,288782
111,457,288782
112,457,288782
117,458,550874
118,458,550874
132,450,322387
140,452,781798
142,451,468467
142,456,1078872
143,451,488638
143,452,130300
143,457,488638
148,451,488638
148,457,488638
161,451,760240
166,453,105769
168,456,593782
170,451,389207
175,451,932953
181,451,432995
181,458,492313
187,451,1086750
188,453,"150269,558182"
189,450,356791
195,451,"616783,167209"
195,458,167209
196,450,125407
196,452,378412
208,453,"247851,477918"
213,451,1185280
213,452,380403
213,458,445612
214,452,285995
217,451,218299
217,452,285995
228,450,179727
228,451,"1238615,386890"
228,455,870253
228,456,493464
228,457,341023
229,450,"615217,458098"
229,455,224522
229,457,580277
230,458,461571
232,451,1238615
233,451,1238615
234,453,756209
235,455,988923
235,458,988923
237,452,1245373
237,457,1105519
243,451,1238615
245,451,550584
245,458,"417557,810796"
248,451,"123777,171975"
248,452,171975
250,451,1163442
250,452,924447
251,450,808622
252,451,1163442
254,453,"1020231,545604"
256,458,810796
257,450,108765
257,451,1163442
262,451,465285
262,452,465285
263,451,504488
264,450,160378
264,451,160378
266,450,296181
268,450,160378
268,451,"465285,160378,390199"
268,452,"465285,910386"
273,450,296181
277,450,545598
277,452,180625
277,453,1002551
277,457,545598
281,453,688836
282,450,545598
282,457,545598
283,450,777643
284,450,570723
284,453,688836
284,456,570723
286,458,401082
292,453,873625
293,450,545598
293,457,545598
294,450,573519
294,453,434444
295,452,926266
295,453,"434444,608982,915275"
296,450,287131
296,452,"490375,470065"
296,453,287131
297,453,608982
297,456,250456
300,451,528718
301,452,490375
302,452,926266
304,453,915275
310,450,605261
310,452,605261
310,457,297113
311,450,"605261,835212"
311,452,"605261,835212"
312,457,297113
321,451,611456
330,456,996455
331,451,1176580
331,452,"1133552,1176580,562595,733175"
331,454,579001
332,450,371575
332,451,"371575,1176580,159082"
332,452,1176580
332,458,589322
333,453,"511024,456059"
336,452,269982
341,452,305678
343,453,"1061200,625204"
344,457,171711
344,458,313976
345,452,"292888,199285"
345,458,841409
347,450,189283
347,456,1099947
350,450,1038016
350,452,298214
353,451,934626
353,453,1216429
354,453,"901879,895812,155563"
355,458,409174
356,450,506632
356,452,506632
356,456,223641
357,454,729883
359,451,536971
360,451,537436
360,453,256993
361,450,385735
361,451,794611
362,454,"730291,978552,552846"
363,452,129289
363,454,523465
363,456,227925
364,453,986325
365,454,552846
366,454,552846
371,451,825683
371,452,589952
371,457,825683
371,458,715221
373,450,450205
373,452,"589952,444143"
374,453,231266
374,457,231266
378,456,841343
379,452,444143
381,451,185798
381,456,108805
382,452,1055988
384,452,425149
384,453,"538955,871085"
384,455,425149
384,457,321180
388,451,1158216
388,456,1082527
390,453,"146175,814206,836821,1047905,1159100"
390,456,425951
390,458,1047905
391,450,516402
391,451,808909
391,452,"721420,592510,1199229,157047,177933,808909"
392,450,1111244
392,454,"198674,483533,500205,1111244"
392,455,"483533,351686"
393,452,157047
394,455,351686
395,455,351686
397,451,280880
399,452,"376854,177933"
399,453,319024
399,455,516399
401,450,358331
402,452,"668724,171090,625753"
403,454,1179498
404,451,436986
405,453,1028364
406,456,"126035,482729"
411,451,"1229161,529602,154953"
411,452,608653
412,451,529602
412,452,"899601,416537"
413,452,608653
413,453,100942
414,455,519327
415,451,1240460
415,456,106203
417,450,445147
418,451,289307
418,452,289307
419,451,594027
419,452,512440
420,451,1047587
420,452,"500078,1047587"
420,453,1047587
421,452,274953
421,453,153899
422,451,1047587
422,452,1047587
422,453,"185156,299907,1047587,214303"
423,452,500078
425,456,521161
426,451,1015669
426,453,108526
427,450,"567321,1239028"
427,451,"395636,515047"
428,454,"389285,589124,187833"
428,455,187833
430,450,665107
431,450,1239028
431,452,815181
432,454,187833
432,455,"187833,403445"
433,453,271256
433,456,626547
434,456,1167570
435,451,528757
435,457,837799
436,450,1163901
437,450,593459
437,454,"600143,108938,113036,574753,347715,235297"
437,455,"108938,517916,235297"
438,450,333729
438,451,316209
438,456,"301402,912284"
439,454,"108938,235297"
439,455,"108938,915181,235297,147410"
440,451,410571
440,452,293965
440,454,485938
440,457,485938
441,452,306042
442,450,"596052,490190"
442,452,116290
443,451,589325
444,453,277476
444,454,"751640,1171591,242064,612824,522769,133892,1235780,156634,957469,427096,879726,787610,1195165,1109186,1168767"
