source,target,user_id
497,509,875310
497,510,"121730,206416"
497,511,"918439,879619"
497,512,"541099,453193,575287"
497,513,121730
497,514,"541099,875310"
497,515,543430
497,516,541099
497,517,403445
497,518,"499712,453193,403445"
497,520,"840115,543430"
498,507,1029987
498,508,353221
498,509,236862
498,510,333729
498,511,879619
498,512,906631
499,509,607089
499,512,298450
499,513,"470042,1093208,470752"
499,514,"1232316,550893"
499,515,281256
500,507,192034
500,508,411679
500,509,1009849
500,511,192034
500,512,453193
500,513,905482
500,516,794690
500,518,453193
500,520,736583
501,507,1029987
501,510,518130
501,511,918439
501,512,453193
501,513,"145478,463813"
501,514,550893
501,515,"538133,757740"
501,517,156634
501,518,"453193,156634,296343"
502,508,"1171591,557602"
502,509,464331
502,511,"1205586,464331"
502,514,337089
502,515,1004943
502,516,751640
502,517,"1171591,375021,616689,266488,1198352,113036,612824,174585,739860,178797,156634,1088554,1109186,314647,464331,1179522,403445"
502,518,"751640,1171591,1198352,612824,739860,357025,156634,314647,1205586,464331,133070,403445"
503,508,1171591
503,509,"199984,464331"
503,510,"804991,308992"
503,511,"1205586,187833,464331"
503,512,453193
503,514,"299083,1186493,138923"
503,516,751640
503,517,"1171591,616689,1198352,108938,739860,838190,758478,1206265,156634,314647,187833,460228,464331,403445"
503,518,"499712,751640,804991,1171591,1198352,146208,108938,739860,838190,453193,1186493,1206265,156634,314647,199984,1205586,296343,187833,460228,464331,308992,403445"
505,508,945336
505,509,"376854,945336"
505,510,"376854,945336,165229"
505,516,945336
505,519,"129151,945336"
506,517,1109186
506,519,129151
0,525,310914
5,531,1043765
8,522,121729
10,524,330205
12,523,440514
12,531,584082
16,535,468396
20,525,710040
20,526,710040
30,528,214828
30,529,214828
34,522,108927
45,525,115787
47,529,444678
47,533,444678
56,528,938245
59,526,294862
61,524,464835
63,525,912470
64,523,205182
64,525,485415
65,531,370455
65,532,365792
65,533,370455
68,522,324014
69,525,390726
69,526,468259
69,529,390726
82,522,434481
82,524,1030038
82,531,294333
83,523,317812
83,526,390469
83,530,317812
84,523,"317812,298424"
84,530,317812
89,523,318677
89,525,131325
89,526,618866
89,535,318677
90,526,1058945
95,526,1058945
103,525,325151
106,522,601306
110,534,523687
121,523,526840
126,522,1077899
127,522,915947
130,521,398960
130,531,398960
138,523,883193
140,521,186079
141,521,186079
141,533,553463
142,532,245141
143,527,267299
146,522,562656
147,529,662776
149,525,159183
150,524,1039029
152,522,"435521,468426"
152,523,"155855,265981"
152,524,451511
152,526,468426
153,523,363564
153,528,483369
154,523,595172
155,521,108063
155,523,108063
156,521,212031
156,522,"252324,1044106"
156,523,267175
156,524,"960713,212031"
156,529,608425
156,531,509824
165,522,239370
165,523,"569539,191975"
165,524,"578902,290413,561007"
165,525,"395548,556224"
165,526,874599
165,535,561007
166,521,1035440
166,523,104088
166,525,1035440
166,531,204886
167,524,303450
167,525,233534
167,531,572389
168,530,464662
169,524,"359561,976584"
169,531,453256
173,527,935108
175,521,535929
176,526,251002
176,528,291990
177,523,153780
177,526,"1104517,1066110"
177,528,"461842,761471"
177,534,1036736
178,523,949029
178,526,949029
181,523,537036
182,531,347353
185,523,949029
185,526,949029
193,522,556739
195,522,117387
196,529,873976
199,528,160974
201,526,673938
201,528,160974
201,533,250153
203,525,707702
207,522,231930
207,524,392795
207,526,796884
210,528,366561
211,526,353299
213,522,155231
214,521,260244
217,532,727526
219,526,281951
219,534,1018350
220,521,534156
220,529,534156
220,533,534156
222,521,534156
222,529,534156
222,533,534156
223,523,493553
223,531,557390
226,522,404882
228,526,267994
231,523,286215
235,525,969445
238,523,158671
241,526,253778
242,525,576975
242,526,973649
242,532,576975
248,521,202691
248,524,202691
248,533,503775
248,535,503775
252,528,201396
255,523,478306
258,521,513469
258,522,513469
259,526,755525
261,526,1005776
263,528,347476
264,523,937394
265,529,443117
269,528,267463
276,531,365679
280,529,347516
283,522,"606283,578455"
283,528,158388
286,527,786504
286,530,786504
287,528,1108254
288,527,786504
288,530,786504
290,524,477935
290,532,477935
292,522,833153
292,528,337353
295,528,337353
295,534,952954
297,526,140439
303,529,561920
305,523,197678
306,523,197678
308,526,205654
308,529,205654
311,523,161394
311,530,161394
312,525,965637
313,523,380569
315,523,898933
316,523,898933
317,521,500652
317,528,"500652,530055"
317,529,500652
317,531,298591
318,531,298591
320,527,"486127,589124"
325,521,875771
325,526,875771
325,531,160952
325,535,875771
328,532,1036553
329,521,584126
329,523,584126
329,525,988004
329,529,584126
331,525,995709
331,528,705461
331,535,995709
333,524,1177944
333,528,"192516,397622"
333,531,335469
334,523,356160
336,530,141964
338,522,374511
338,528,397622
341,525,170131
341,531,1149491
341,532,274742
342,523,418815
342,526,1120799
343,526,803876
343,532,274742
347,521,253749
347,524,253749
347,526,1120799
347,535,253749
348,522,312801
348,523,867805
348,524,145230
348,531,1163145
352,526,521549
352,533,521549
353,532,1057209
354,532,543423
355,524,402443
356,521,111061
356,533,111061
363,523,"437424,1164639"
363,524,795345
363,525,"782913,626274"
363,526,300380
364,521,1016700
364,522,541417
364,523,"879452,598952"
364,524,1016700
364,526,"379365,300380"
365,524,"1089775,351230"
365,526,555704
365,529,429627
366,522,465285
366,523,293992
366,525,305678
366,529,465285
366,533,293992
367,527,"1209189,1015057"
369,534,460089
370,534,460089
371,521,192624
371,522,"849095,204046"
371,525,600770
372,524,"383585,138701"
372,534,138701
374,526,542733
377,530,147287
378,522,"289051,375618"
378,525,351078
378,528,1016615
378,530,351078
378,532,351078
378,533,351078
379,525,351078
379,530,351078
379,532,351078
379,533,351078
380,523,321348
380,525,446391
380,531,1151020
384,521,1241312
384,523,389385
384,530,1241312
384,535,1241312
385,522,539054
385,525,145215
385,532,510875
386,521,259561
386,522,"1211308,259561,202535"
386,525,948321
391,522,181642
391,523,642259
392,523,642259
393,523,642259
394,523,1195393
394,524,182406
394,525,486210
400,523,460243
400,524,370417
405,521,"266879,376043"
405,523,"297442,619942,366052"
405,525,1196633
405,526,376043
405,533,376043
406,529,"238743,200513"
407,525,1196633
409,532,"1233472,304157"
410,527,325450
411,521,376043
411,526,376043
411,533,376043
412,522,130799
412,523,550372
412,524,288051
412,526,394832
412,532,550372
413,522,130799
413,523,1196711
414,521,983313
414,522,983313
414,529,983313
415,523,550372
415,526,436127
415,532,"550372,436127"
416,521,427737
416,525,1057476
416,528,427737
419,521,221900
419,525,375230
419,528,"221900,1025324"
420,523,"1203609,350143"
420,528,"547403,1205519"
420,533,908504
421,521,433622
421,532,"456059,433622"
421,535,645406
422,522,"324441,185339"
423,522,1066122
424,533,250456
426,521,"561615,539813"
426,523,291218
426,524,561615
426,526,273010
426,531,"610976,447204,117610"
426,533,561615
426,535,447204
427,533,961949
428,521,1153136
428,526,1153136
428,532,955102
432,522,1070156
432,524,887080
432,525,863192
433,522,"543323,152992"
433,529,"543323,515602"
435,531,1218965
438,521,"540247,286315"
438,523,312870
438,524,"541470,286315"
438,532,128090
440,521,530327
440,525,530327
440,529,379139
440,532,530327
440,533,379139
441,525,587513
441,527,362310
442,531,999970
442,532,"840183,999970"
443,533,146314
444,534,"707139,220023"
445,521,622174
445,525,100351
445,535,622174
447,521,"137464,517260"
447,522,839435
447,525,889564
448,532,883667
449,523,1107968
449,529,518226
449,533,653292
452,521,"387239,285090"
452,522,949782
452,525,119521
452,529,422901
453,529,"696497,422901,396831"
453,533,696497
453,535,696497
454,524,433081
454,532,433081
455,526,516784
455,527,"370988,912949"
456,523,274836
456,524,433081
456,532,433081
457,521,"422118,277301,711978"
457,523,"422118,138058"
457,524,277301
457,525,335097
457,526,313942
457,528,332943
457,531,"711978,194430"
457,534,403177
458,524,"153970,197718"
458,531,465877
460,527,"503953,253171"
460,528,253171
461,521,422118
461,523,422118
461,532,"131834,601900"
461,533,117850
463,522,"174547,1229386"
463,524,"160378,104401"
463,525,114811
463,526,"1214465,1081436"
463,528,352108
463,529,"160378,352108"
463,531,114811
464,522,307966
464,527,523465
464,529,"917561,523465,220439,351763"
464,533,156644
465,526,1214465
468,521,"297467,280433"
468,523,120286
468,525,"863109,280433"
468,526,619574
468,531,928931
469,523,626547
469,524,1055722
469,525,"330084,930308,598989"
469,526,"901879,1210145"
469,528,497772
469,532,"465004,330084,901879,598989,1210145"
470,521,177933
470,522,917946
470,523,154248
470,524,"209872,810001,177933"
470,528,868830
470,529,"868830,140183,363733,195864,177933"
470,531,182238
470,532,810001
471,523,365174
471,527,365174
472,522,331247
472,523,"583933,744146"
472,526,619574
472,531,928931
472,532,331247
473,524,"416890,1240460"
474,521,"524910,189906"
474,523,524910
474,525,189906
474,528,369474
475,527,133035
476,531,434088
477,524,133113
477,525,681522
477,527,"681522,133035,133113"
477,530,"681522,133113"
479,522,649715
479,524,498303
479,534,301402
480,521,"345301,1166747"
480,525,"1166747,1009417"
480,528,"967612,345301"
480,529,967612
481,521,911475
481,523,836316
481,524,1051361
481,525,1005767
481,529,668724
482,521,486268
482,522,103585
482,523,333147
482,527,114666
482,531,420953
482,535,333147
483,521,"519454,198443"
483,523,511024
483,524,1101837
483,526,519454
483,528,470805
483,532,"508101,511024,341341"
483,535,511024
484,527,"389285,114666"
485,529,483545
485,534,1236516
486,521,397295
486,523,"150865,397295"
486,524,784859
486,526,980613
486,529,397295
487,527,"602580,427096,879726,1111244"
487,530,427096
487,532,1111244
488,528,276667
488,529,"454794,446169"
488,531,435281
488,532,299714
489,527,"602580,427096"
489,530,"414465,427096,1236675"
489,531,388000
490,529,605261
490,532,299714
491,523,355661
491,528,480899
491,531,388000
491,532,381797
491,534,"126035,450548"
491,535,126035
492,521,"469049,1178539,1158216"
492,528,252901
492,529,827344
492,530,1095891
492,531,469049
492,532,"252901,505184"
492,533,374468
492,534,"174617,439252"
493,521,"610441,108805,879068,356945,332850,113797,474673,497223,614286"
493,529,"842170,390199"
493,530,245076
493,532,356945
493,533,"551892,159082,558685"
493,534,279218
493,535,"551892,449596"
494,521,"330450,156490"
494,522,897154
494,524,1029318
494,528,1067114
494,530,668785
494,533,928890
494,535,"451204,880018"
495,521,"258440,440924,765780"
495,522,213461
495,525,1209383
495,529,"831848,1027715"
495,530,292347
495,533,609104
496,522,897154
496,524,"132260,1029318"
496,525,458921
496,526,642745
497,521,"1041694,468493"
497,522,245072
497,527,127790
497,530,"149963,127790"
497,533,335918
497,534,140387
498,521,"188588,174447,1158216,1041694"
498,522,168983
498,525,188588
498,529,390199
498,530,292347
498,532,"385630,267775"
498,534,279218
499,521,"188588,174447,497223"
499,523,808909
499,525,188588
499,529,831848
500,525,978488
500,531,1169210
500,532,385630
500,535,113425
501,521,"1229161,306583"
501,522,1229161
501,526,"504488,1078103"
501,528,566430
501,531,566430
501,533,575459
502,526,261384
502,527,"600064,127790,261384,1168767,1166868"
502,530,"1095891,127790,292347"
503,527,"127790,1168767"
503,530,"1095891,149963,127790,292347"
504,522,954307
504,524,875200
504,529,875200
504,533,"875200,609104"
504,534,173319
505,521,"108805,332850"
505,522,522905
505,526,192277
505,529,1027715
505,535,"449596,880018"
506,521,468493
507,521,"221236,439261,328876"
507,534,365043
507,535,405901
508,521,"121408,1212318"
508,522,771204
508,526,1159082
508,527,"1171591,552846"
508,530,"1171591,552846"
508,533,1159082
508,534,1212318
509,521,1203072
509,523,592024
509,525,565546
509,526,"565546,1203072"
509,527,"421137,464331"
509,530,"421137,464331"
509,532,413973
509,534,"477692,787610"
509,535,559504
510,521,518130
510,523,592024
510,528,783849
510,530,308992
511,521,"363005,574920,312947"
511,527,464331
511,528,1073476
511,529,162806
511,530,464331
512,521,"242618,199673"
512,524,1151882
512,525,"1151882,199673"
512,530,453193
512,534,1235378
513,521,439261
513,524,251114
513,528,783849
513,529,753808
513,534,470752
514,521,"299083,950589,426430"
514,522,1061707
514,528,550893
514,530,"1163691,1186493"
514,531,167298
514,532,310170
514,533,950589
514,534,303808
514,535,426430
515,522,267956
515,524,302709
515,525,528917
515,529,109551
516,521,1203072
516,524,"751640,567447"
516,526,1203072
516,530,"751640,1167207"
516,535,892100
517,523,739860
517,527,"1171591,483533,616689,1198352,108938,113036,242064,612824,739860,838190,490277,156634,1195165,427250,460228,464331,245604,403445"
517,530,"1171591,483533,616689,1198352,1163691,612824,739860,838190,1206265,156634,460228,464331,1167207,403445"
518,523,739860
518,524,751640
518,527,"1171591,1198352,108938,612824,739860,838190,156634,421137,460228,464331,552846,403445"
518,530,"751640,1171591,1198352,110899,1163691,612824,739860,838190,453193,1045120,1186493,1206265,146208,156634,556062,421137,296343,460228,464331,308992,552846,403445"
518,533,146208
519,521,348948
519,528,348948
519,534,303808
520,530,1056892
520,532,310170
2,536,1028886
2,545,1028886
3,536,"358557,585456"
3,545,585456
8,536,545869
16,536,276857
17,538,"476509,321135"
17,546,476509
40,538,778466
40,539,296501
42,537,412932
57,542,185265
59,546,232553
62,543,614047
65,538,202507
66,537,187947
74,538,232696
77,537,341866
89,537,898779
89,548,354216
90,537,333423
91,548,354216
95,537,898779
96,537,916245
96,539,411901
97,546,382891
98,541,218865
103,537,916245
106,539,435684
108,537,800526
108,548,544281
110,540,592618
111,539,164904
113,537,246558
115,540,690846
118,547,613206
120,537,417564
126,545,425522
127,536,794248
133,539,292710
135,545,542552
144,538,950583
144,548,464558
145,538,950583
149,545,130935
150,548,326603
152,539,"168842,585712"
152,546,887504
153,537,326897
153,539,687345
153,540,133767
153,542,917021
153,546,363953
153,548,590204
154,539,553218
155,540,133767
155,546,168953
156,536,797671
156,539,"303513,441041"
156,540,138520
156,546,797671
161,547,557871
165,540,282632
166,537,313650
166,539,558887
166,548,566257
167,539,558887
167,541,337132
167,546,534265
167,547,534265
169,538,180625
169,541,645896
169,542,428875
171,542,902624
172,537,313650
172,539,558887
176,539,777643
176,542,280419
176,546,"898484,456446"
176,548,429973
177,540,125507
178,539,371191
178,540,125507
178,548,429973
179,544,547968
182,536,171614
182,542,176862
182,544,302695
182,546,163318
185,536,171614
185,544,547968
187,539,507755
188,536,1053169
188,537,1053169
189,545,547747
190,542,410985
190,544,410985
196,539,773826
198,542,375663
202,536,452425
202,544,452425
203,542,153557
204,546,117388
207,537,832293
210,538,446397
211,538,817595
211,544,449890
213,540,1016299
213,544,897914
215,537,425686
215,539,806345
220,536,533162
222,540,958606
222,542,958606
225,538,940354
226,539,479114
228,538,439171
231,545,274971
232,543,333643
235,537,487104
235,538,326190
235,545,274971
238,536,"562015,193807"
238,541,562015
241,536,193807
248,542,459932
249,540,161206
249,545,161206
252,537,180654
252,538,114817
252,542,459932
252,544,799315
258,537,798943
258,539,410741
258,541,410741
261,536,874653
263,537,460808
263,543,871355
267,537,163332
269,539,1083441
269,544,359592
277,544,563386
283,536,158554
283,546,"352432,158554"
290,540,823956
290,546,591620
290,547,823956
290,549,359077
292,544,197452
295,536,429767
295,549,429767
297,538,256540
299,542,1009163
300,538,256540
300,542,1009163
305,536,203373
305,540,655983
305,544,665395
306,536,222204
306,539,222204
306,541,222204
309,536,203373
309,537,589322
312,536,998627
312,540,135348
313,545,973633
318,536,290616
318,537,290616
329,546,401082
330,545,388801
333,536,468383
333,539,610403
333,542,"147895,468383,106174"
333,544,170167
333,549,416623
334,540,829305
334,543,462924
341,537,"415088,1191727"
341,539,"1073436,494963"
341,548,451897
343,545,778017
344,544,1025942
348,536,504878
352,549,919805
353,538,590488
353,539,590488
353,549,590488
357,545,1059122
358,544,964386
358,547,964386
360,546,"252089,1214425"
362,544,1031992
362,547,1031992
363,536,142309
363,544,142309
363,548,253363
364,536,142309
364,537,565260
364,539,282934
364,544,142309
364,548,253363
365,545,896583
366,537,411787
366,538,411787
366,549,530433
368,548,253363
369,537,445207
371,536,546314
371,537,"528869,344587"
374,537,209514
378,537,895588
378,540,768895
378,544,958470
378,546,383660
380,536,887624
380,537,"119510,251505"
380,542,887624
380,549,887624
383,539,180990
384,540,608303
384,542,463016
385,539,530730
386,536,552904
386,537,"801580,552904"
386,540,608303
386,542,463016
386,544,276358
391,536,"592631,429163"
391,537,429163
391,539,371575
391,542,"465370,535088"
391,544,592631
392,545,355838
398,542,481424
399,536,254813
399,538,445614
400,537,940391
400,538,940391
400,549,626865
401,536,254813
401,545,226985
401,548,226985
404,547,350965
405,538,209659
407,536,525815
407,540,525672
407,541,525815
407,544,525815
407,547,525672
409,536,525815
409,538,1101214
409,541,525815
409,544,525815
409,545,558934
410,543,296181
410,549,296181
411,547,1245438
411,549,1245438
412,536,"987563,103922"
412,538,545598
412,539,103922
412,540,545598
412,542,"262442,903493"
412,544,465308
412,546,"262442,458398"
412,548,262442
414,538,"436333,237437"
414,542,262442
414,546,262442
414,548,262442
416,536,103922
416,539,103922
416,541,299248
416,543,711135
416,548,299248
417,542,157314
418,537,121147
419,536,"545672,908667"
419,547,908667
419,548,908667
421,545,434444
421,548,"434444,425455"
422,538,438169
423,543,872217
424,537,884542
425,548,172406
426,536,"1108363,989745"
426,539,133755
426,542,1108363
426,546,1112698
426,549,1112698
427,541,367609
427,542,122976
428,545,288714
432,536,451487
432,537,"928507,304445"
433,538,836943
435,539,526049
436,543,"111176,1066889"
437,545,507976
437,547,507976
438,546,189283
441,543,1020121
447,539,1055071
447,540,313976
448,538,549759
448,542,549759
449,538,721420
450,540,753583
451,543,1031252
452,537,892098
452,540,1195916
452,548,445031
453,537,712438
453,538,"1120736,959369"
453,549,712438
454,538,1120736
454,545,462819
454,548,1163180
455,537,624871
455,543,624871
457,536,147391
457,538,738694
457,540,747446
457,542,147391
457,546,196329
458,537,412068
458,538,"412068,475601"
458,546,"475601,611537"
459,546,196329
459,549,875750
460,538,286321
460,543,"286321,1204127"
461,540,351612
461,545,628778
463,536,108294
463,537,551934
463,540,108294
463,542,1005793
463,545,1005793
464,538,937249
464,542,1005793
464,545,1005793
464,546,1168051
465,540,440971
466,543,123294
467,537,296286
467,544,982129
467,545,"982129,296286"
468,539,560845
468,540,133917
468,542,597464
469,545,761277
470,538,565022
470,539,717621
470,540,"596052,133917"
470,547,255198
472,539,560845
474,536,"567321,239999"
474,537,239999
474,539,239999
474,542,"567321,318269"
475,538,1111303
476,544,459345
476,545,459345
477,540,107030
477,541,107030
477,543,549634
478,540,107030
478,541,107030
480,542,772456
480,546,594535
480,548,101185
481,544,927343
481,545,201921
481,546,927343
482,537,1167617
482,541,1167617
482,543,1167617
483,537,748914
483,544,"1198815,815942"
483,545,"1198815,508803"
483,546,815942
484,536,742338
484,543,198674
484,548,742338
485,536,152918
485,540,152918
485,547,"106203,888764"
486,539,999728
486,540,"745144,124681"
486,544,975853
486,546,111432
488,538,910386
488,540,"745144,124681"
490,537,543558
490,540,339428
490,549,339428
491,539,196976
491,547,"242195,323051"
492,536,"568132,1047587,408799,159219,599725"
492,544,913869
492,545,176750
492,549,287308
493,549,899788
494,537,1237802
494,544,187930
495,536,"568132,599725"
495,537,1237802
495,538,"907616,506632"
495,544,510669
495,545,1121072
495,546,510669
495,549,942775
496,539,1216816
496,542,"375387,146032"
496,545,833102
496,547,1216244
497,536,"723615,594866,259132"
497,544,679925
497,545,332348
497,547,271452
498,536,594866
498,537,120259
499,536,493372
499,539,493372
499,542,493372
499,546,493372
499,548,493372
500,545,460099
501,536,"1018363,105892"
501,538,"593447,237181"
502,537,1237802
502,543,738639
503,537,1237802
503,541,"109054,270220"
504,536,599725
504,538,"837740,129556,506632"
504,545,380944
504,547,129556
506,536,1047587
507,536,784065
507,538,"549038,164308,433003"
507,546,247822
507,549,"303422,838612,480366"
508,538,131554
508,541,351686
508,543,351686
508,544,388905
508,545,"498529,425149"
508,546,247822
508,548,766075
508,549,498529
509,536,"446878,550149,179724"
509,538,377424
509,541,1159132
509,545,1009849
509,546,"247822,922413"
509,547,446878
510,536,"492336,599279"
510,541,"804991,1159132"
510,548,804991
511,536,"588437,246715"
511,541,"588437,1205586,187833"
511,543,"588437,187833"
511,545,"540798,207309"
512,536,871913
512,540,906631
512,545,1209542
512,547,254029
513,536,"1067245,784065"
513,538,"490190,112041,1093208"
514,536,520357
514,540,1240396
514,542,273947
514,543,795191
514,545,240151
515,539,208744
515,545,540798
515,549,480366
516,536,"492336,140168,806299"
516,539,457314
516,543,140168
517,536,588437
517,541,"588437,187833,351686,235297"
517,542,235297
517,543,"174585,588437,445481,187833,351686,235297"
518,536,588437
518,541,"499712,804991,588437,357025,1205586,187833,351686"
518,543,"588437,187833,351686,118478"
518,548,804991
519,536,"322207,599279"
519,538,"322207,490190"
519,549,303422
520,547,1236845
521,536,"299083,199673,1158216,753354,397295"
521,542,1241312
521,547,"753354,1212318"
522,536,"1092292,375618,103585"
522,538,539054
522,541,103585
522,544,771204
522,548,"117667,259221"
522,549,539054
523,536,397295
524,536,1240460
524,542,154748
524,547,498303
525,536,"199673,310914"
525,539,1164942
525,540,305678
525,541,"681522,310914"
525,542,310914
525,543,681522
525,544,565546
525,546,"1112543,930308"
525,548,305678
526,536,753354
526,543,261384
526,544,565546
526,547,753354
527,541,"1171591,602580,156634,421137,460228,681522,552846,114666"
527,543,"1171591,503953,156634,1195165,427250,261384,421137,460228,681522,216646,245604,114666"
527,546,1171591
527,548,1171591
528,536,1177744
528,538,705461
528,539,550893
528,547,517741
528,549,480899
529,536,397295
529,545,515602
530,536,245076
530,541,"1056892,1171591,1095891,110899,1163691,453193,156634,556062,668785,421137,296343,460228,681522,308992,1167207,552846,1206265"
530,542,1241312
530,543,"1171591,1095891,110899,156634,421137,460228,681522,1167207"
530,546,1171591
530,547,1056892
530,548,1171591
531,538,194430
531,545,434088
532,537,341341
532,542,274742
533,536,908504
534,536,470752
534,538,470752
534,540,470752
534,547,"787610,1236516,1212318"
535,542,1241312
3,557,132836
12,550,604650
12,556,604650
33,552,216618
40,555,387643
45,555,126426
59,550,365431
59,560,342834
61,551,478639
61,561,478639
65,552,475252
75,556,429680
83,555,954244
83,560,142018
89,554,427062
96,551,926266
96,558,926266
103,551,926266
103,558,926266
108,559,474401
109,550,934931
112,550,934931
118,553,1011493
119,550,685984
119,554,685984
133,550,181495
133,557,511129
146,550,379021
146,560,379021
149,551,1114857
150,550,244198
152,553,"153963,865142"
152,560,992235
154,560,118750
156,553,1077855
156,559,564220
159,553,641861
165,554,528718
165,560,351893
168,559,261040
169,554,396326
176,550,279345
176,554,971267
180,550,177045
180,556,406809
182,552,490375
182,561,490375
197,550,596414
198,550,596414
199,554,470235
201,556,263583
207,551,541799
210,554,1010411
210,558,1010411
224,553,1057759
225,552,133022
226,552,434342
232,553,875358
235,556,381307
235,557,592015
238,553,525897
240,551,"471628,295823"
242,556,1066967
248,552,619745
269,550,1000503
269,557,1000503
271,558,314938
283,559,975143
290,550,491709
290,560,750685
299,550,194283
304,555,815181
305,554,568454
305,561,295003
306,551,524084
309,558,"563734,502622"
309,560,1178525
312,550,995076
318,552,1184199
319,552,998827
323,552,998827
324,557,921598
328,550,460955
328,551,460955
328,560,460955
329,556,225009
329,557,114932
329,559,1035277
333,557,419136
333,560,329683
334,550,844897
334,557,844897
335,551,142372
341,560,844047
344,553,"1205093,185411"
348,551,161156
348,557,456040
349,553,179742
351,557,406750
352,552,827712
352,557,406750
353,557,456040
354,550,894344
354,556,894344
355,556,289707
355,559,1005523
355,560,1220283
360,558,302998
360,561,302998
364,550,899061
364,554,123236
364,558,505358
364,560,134062
366,550,171090
367,553,1196055
369,557,1184695
371,554,162754
371,555,342699
371,561,342699
372,552,881845
372,555,342699
372,561,342699
374,559,1111461
384,551,449902
384,554,"544399,411452"
384,556,436321
384,557,358869
384,558,703679
384,560,147052
385,550,204764
385,552,"567311,204764"
385,554,544399
385,555,937357
385,560,147052
386,554,867539
386,555,867539
388,556,436321
391,550,474699
391,552,474699
391,559,420529
393,550,474699
393,552,474699
394,554,412481
396,558,464473
398,557,411438
398,559,110731
401,558,489316
404,555,288642
405,550,276151
405,557,461611
405,559,154386
411,554,1063767
412,550,"873567,973987,179416"
412,551,873567
412,552,973987
412,556,873567
412,560,179416
413,551,869865
414,550,973987
414,552,973987
415,551,"595077,869865"
416,554,716325
416,561,716325
417,554,716325
417,561,716325
419,550,"378965,164593"
419,551,164593
419,557,530862
419,558,619106
419,559,378965
420,557,520071
421,551,"985407,516797,922746,126875"
422,557,570723
422,558,619106
423,553,612518
425,556,"516402,282388"
425,558,220364
426,560,1071450
427,559,122130
429,558,"518436,394073"
432,550,1030140
432,559,1030140
432,560,249382
433,552,1105448
436,553,427283
436,561,427283
438,550,1169281
438,552,1168259
438,561,1169281
439,550,1169281
439,552,1168259
439,558,227509
439,561,1169281
440,550,334438
440,552,"334438,1168259,282393"
440,561,"334438,282393"
441,553,191304
443,550,1169281
443,561,1169281
445,552,355402
447,550,501883
447,557,"501883,988587"
448,560,343312
449,556,108228
449,557,263805
450,558,408175
452,551,153534
452,552,912460
452,554,"257793,153534"
452,558,912460
453,554,832718
454,551,109572
456,550,794611
456,554,794611
457,550,964899
457,554,944871
457,559,998226
458,552,885724
458,554,472493
458,555,389100
459,555,389100
461,554,884486
463,550,"482021,888781"
463,552,613642
463,554,310581
463,555,1168652
463,556,1168652
463,559,"389496,250963"
463,561,998282
464,552,845965
467,560,195246
468,550,280880
468,554,263293
469,551,"1098547,372225"
470,552,"1026225,953668,1072676"
470,556,393439
470,558,876894
471,553,103914
472,554,263293
474,550,1225976
474,555,1225976
474,561,540144
475,552,545865
475,560,545865
476,551,"455312,432898,911227,473077"
476,556,432898
476,557,473077
476,558,473077
477,553,"1122433,917664,976825"
477,560,1122433
479,554,429826
479,555,1189972
480,555,461699
480,556,535047
480,557,461699
481,551,240562
481,552,"287131,866215"
482,555,461699
482,557,461699
483,551,"1156107,605523"
483,552,1176702
484,553,104293
485,555,248210
486,550,"576380,374383"
486,553,373747
486,555,217726
486,561,"787614,757634"
487,553,"801089,336730,420842,373747"
488,552,789767
488,555,217726
489,558,412949
490,551,286228
490,552,307039
490,554,307039
490,556,"191747,286228"
490,558,355203
492,550,779784
492,551,"181027,298742,1058749"
492,552,"616924,198355"
492,556,1177294
492,557,"1244683,1177294"
492,560,1244683
492,561,"616924,1058749"
493,550,"1159223,573519,452878"
493,552,867699
493,556,557537
493,558,557537
493,560,557537
494,551,128265
494,553,1061637
494,556,"557537,1177294"
494,557,1177294
494,558,557537
494,560,557537
495,551,"125615,397187"
495,556,"557537,1177294"
495,557,1177294
495,558,557537
495,560,557537
495,561,1149164
496,551,"125615,291564,181027,138296,138325,128265,464482,298742,753443,397187,1058749"
496,561,1058749
497,550,"334431,490898"
498,550,1191484
498,551,125615
498,552,616924
498,558,741468
498,561,616924
499,551,1058749
499,552,"1042524,352980,574988,1197850"
499,556,1197850
499,561,"1149164,1058749"
500,550,"234320,1191484"
500,552,352980
501,553,154982
501,555,258382
501,556,"557537,1177294"
501,557,1177294
501,558,557537
501,560,557537
502,553,"459432,1061637,263713"
502,558,459432
503,552,352980
503,553,1061637
503,557,446043
504,561,389821
506,557,1244683
506,560,1244683
507,550,"274953,180952,447321,482649,998765"
507,551,"274953,318322,400788,437840"
507,552,563799
507,556,301967
507,558,153673
508,550,"411679,451669,595037,1162691"
508,551,"519137,226924,374708"
508,555,1170775
508,557,451669
509,550,"563904,282261"
509,552,547328
509,560,872365
510,550,"482649,1162691,372572"
510,554,366982
510,555,"760146,323558"
510,556,1078414
510,561,"913649,760146,592510,881409"
511,550,1162691
511,559,343805
511,560,"136654,872365"
512,550,516890
512,551,516890
512,552,1054312
512,561,"592510,881409"
513,550,"274953,447321,372572"
513,551,"274953,374708"
513,552,"563799,454083"
513,555,760146
513,556,145478
513,561,760146
514,550,1017619
514,552,115022
515,551,"608982,203487,318322,157047,400788"
515,552,281256
515,555,608982
515,557,915275
515,560,915275
516,551,157047
516,552,376147
516,553,300297
516,557,141312
517,553,"288842,957469,368080,1179522"
518,553,"957469,368080"
518,560,136654
