source,target,user_id
421,693,304860
429,689,864036
431,692,384906
432,689,864036
442,689,203511
444,690,910241
446,689,160907
451,689,536669
454,689,749724
455,693,254316
460,689,831848
460,690,831848
461,693,628778
465,689,138058
465,690,506206
475,689,1107772
476,689,592027
476,691,150865
480,689,480218
482,689,129151
482,691,804991
486,689,616170
487,691,804991
488,689,411679
490,690,757597
492,689,411679
495,689,747446
501,689,"1100266,113425"
502,690,543053
503,689,270237
517,690,514668
522,689,"172974,551934,529805"
522,690,601405
522,691,529805
523,692,"1079464,1204127"
526,690,601405
529,689,335097
531,689,251428
535,693,195246
537,689,"324605,484505"
538,693,"471799,634638"
539,690,1112194
539,692,101937
540,690,1112194
541,689,324605
542,693,471799
543,690,1032078
557,689,"308525,147391"
561,689,306100
561,690,327610
565,690,"317870,465877,951912"
571,689,1233360
572,689,"844535,427779"
572,690,"844535,287754,197718,900910"
573,689,545910
573,690,"287754,545910"
574,690,900910
574,693,"142373,257663"
576,689,427779
579,689,600607
582,689,1151882
583,690,199285
586,689,"266265,401551,844497,323046,462636,1091502"
586,690,844497
587,689,401551
587,691,366567
587,693,"517175,1066859"
589,689,323046
589,690,1054186
593,689,105498
594,689,"496238,156490,332943,236862,614173"
594,690,"496238,614173"
595,689,"496238,502383,156490,966086"
595,690,496238
596,689,"422118,966086"
596,693,"422118,151252"
597,689,614173
597,690,614173
597,693,"303696,781190"
602,689,"156608,453834,746755,1086750"
602,690,827072
603,689,355942
604,689,614909
604,690,"614909,827072,100202"
605,691,460754
605,693,794690
609,689,"715221,901985,224478"
609,690,"450623,428273"
609,691,1172049
609,693,599245
610,689,"328086,738694"
610,690,"428273,342524,529795,355809,593459,130756"
611,690,"238481,1202105"
611,693,"599245,427408"
612,689,901985
612,690,199937
612,693,599245
617,689,"960904,542513"
617,690,475601
617,691,440971
618,689,269982
618,690,"475601,475855,957231,269982"
620,689,179988
620,691,440971
622,689,179988
623,692,"350522,103914"
624,689,"772456,557428"
624,690,145478
624,693,605523
625,689,247851
625,691,329769
625,693,"491767,504538,605523,296286,1066512"
626,690,"153656,526887"
627,693,296286
629,689,621358
630,692,198674
631,689,"768034,333924,215782,464167,779784,368495"
632,689,"519261,464167"
633,693,930308
634,690,"430438,868830"
636,692,970438
637,691,1224008
638,689,"482021,485071"
638,690,127538
639,690,"1150728,1197850,237374"
639,692,1150728
641,689,389207
641,690,127538
641,693,131834
642,693,291564
643,692,"1172616,681566"
645,689,"113797,1119605,997163"
645,690,454794
645,693,1031383
646,691,489993
647,689,410856
647,690,"911475,454794,1168051,835212"
648,693,"569912,476652,843577"
649,693,202754
651,689,478470
652,689,280966
652,690,1163901
653,689,"364658,491803,280966,539188"
653,690,"905659,397295"
654,690,499519
654,693,"508803,429092,1047905,880102,421796"
655,689,526488
655,690,"905659,899601"
656,693,508803
659,689,"446878,426430,174547,756209"
659,690,600407
659,693,715453
660,691,149963
660,692,133113
661,690,153970
661,693,"981371,404347,355203,285626,130366,388999"
662,689,"756209,1067883"
662,690,"223493,600407,419307"
663,691,"1186493,353175"
663,692,"503953,365174,353175"
665,689,510973
665,690,275829
666,689,"318300,325208"
666,690,"1044582,955263,1063971,351763,325208"
666,693,1063971
667,689,162055
667,691,"162055,110899,133892"
667,692,"110899,133892"
668,691,133892
668,692,"133892,1031512,673209"
669,693,601900
671,689,"105649,499303"
671,690,217726
671,693,375104
672,689,499303
672,691,"346289,1167617,739860,199984,552846"
672,692,"1167617,739860"
673,691,"107030,552846"
673,692,"174585,459432,1234306"
674,689,"841409,470752"
674,690,"217297,217726,1012481,447321,472493,470752"
674,691,447321
675,689,"873625,105649"
675,693,"375104,100942,511024,873625,558424"
676,690,1012481
677,689,313887
678,689,"964899,899788,180952,271497,171799,532306"
678,691,180952
679,690,"422497,389100"
679,691,389100
679,693,239503
680,689,"344970,228856,171799"
681,691,"499712,127790,1166148,668785,681522"
681,692,"127790,1166148,681522"
682,691,"127790,681522"
682,692,"113036,127790,619369,123801,1203711,681522,286321,604098"
683,689,"1229161,509182,711978,1046200,403177"
683,690,121128
683,691,121128
683,693,1240460
684,690,579353
685,691,"751640,483533,1095891,616689,1163691,602580,612824,156634,957469,421137,187833,270220,425954,114666"
685,692,"282624,483533,1095891,616689,266488,108938,602580,612824,281206,1192664,944957,1194864,156634,957469,130181,1195165,253171,427250,1103098,421137,187833,425954,114666"
686,690,121128
686,691,121128
687,689,308992
687,690,"127760,579353"
687,691,"751640,1171591,483533,1095891,616689,205109,1163691,602580,453193,1229524,146208,156634,957469,109730,118478,308992,270220,425954,114666,1206265"
687,692,"1171591,483533,1095891,616689,108938,602580,1229524,156634,957469,118478,1167207,425954,114666"
688,693,213211
79,694,325127
141,695,523915
157,694,950274
161,695,233668
183,694,253364
225,695,527748
234,697,160867
243,695,522476
306,695,266157
310,694,877227
326,694,268854
330,694,268854
331,695,504614
335,697,320316
342,695,789767
346,697,336921
350,694,366994
358,695,376513
365,694,446533
384,694,611456
385,696,844055
386,694,556852
388,694,344106
388,695,499732
399,697,976825
401,695,110592
409,694,418780
418,695,1083206
426,698,217797
437,695,417557
437,696,1061789
444,694,206111
444,695,845965
446,694,206111
448,694,"345624,560845"
448,698,560845
449,694,475637
449,695,475637
451,696,840115
454,694,364948
459,694,1028470
460,696,146540
461,696,375633
462,694,1058491
465,694,980754
467,695,255198
471,695,"419473,456538"
472,694,"569472,302471"
483,696,618634
484,695,371435
486,694,225255
490,695,1159082
492,694,280156
495,698,837001
498,694,613642
499,698,837001
508,694,601965
508,695,601965
509,694,1167088
511,694,1214496
514,695,518398
516,694,430278
522,694,493984
524,694,492313
524,696,845932
525,696,461875
530,697,1059661
531,694,"570458,804528"
539,697,375021
540,694,1030971
540,695,393261
540,696,1030971
542,695,393261
544,695,318678
548,694,186240
550,694,"193191,1176580"
550,695,1176580
551,694,1176580
551,695,1176580
553,698,465145
556,694,413554
557,694,432995
558,695,484135
558,696,484135
559,694,483211
561,695,"156644,565022"
564,694,"510225,205515,142418"
565,695,"105047,220439"
566,696,"225819,345301"
572,694,250963
572,695,519306
575,697,1174643
579,694,150337
586,694,243592
586,695,582737
586,696,623370
587,696,181027
593,696,1229789
594,694,484669
594,695,"484669,591465"
594,698,1164939
595,694,180230
596,695,591465
600,695,1071508
602,694,"526886,113725"
602,695,113725
609,694,"446535,114811,576380,130184"
609,695,998202
609,696,"497772,998202"
610,695,824083
612,696,497772
616,694,"174251,433003"
616,695,433003
617,694,1101768
617,695,"1101768,182238"
618,694,389496
618,695,"1042524,307966"
619,696,"128265,321180"
620,694,889830
622,694,"341101,1168652"
624,694,"1005793,209276"
624,695,"1005793,520056"
625,694,790704
625,696,790704
626,695,"131554,419033"
630,697,752912
631,694,1188282
631,695,281555
631,698,313674
632,696,294576
633,696,607393
634,694,352108
634,695,837740
638,694,"497798,1066192,108294"
639,695,1190153
641,694,"160378,589325"
642,696,"1005938,339428"
645,694,328019
647,695,174617
647,698,174617
648,696,"602583,1121072,1013519"
651,695,876768
653,694,"274953,843188"
654,694,217739
655,694,274953
655,695,"587965,361002,889768,474098"
657,694,314138
657,695,805164
658,694,448779
659,694,"1171944,490755,755092,968496"
659,696,968496
661,694,"538955,968496"
661,695,549038
661,696,"163934,538955,761277,968496,556943"
662,694,381808
662,695,491395
663,697,734723
665,694,"168983,818839"
665,695,"741468,574988"
666,694,"364809,296815"
666,695,"444803,1133552,112041"
669,696,608982
671,694,"528757,157246"
672,694,436986
672,698,"1045120,329014"
673,697,"203128,123294,133070"
674,695,917561
675,696,"1061200,307874,982129"
676,694,1063946
676,695,"596052,1063946"
676,697,123294
677,694,157246
677,695,1246586
677,696,982129
678,694,"188588,309886,252547,568132,873363,1158216,310581,599725"
678,695,"188588,252547"
678,696,599725
679,694,188588
679,695,"188588,1039714,298450"
680,694,"711515,1124305"
680,696,"380944,422261,684785,711515,310380,1217691"
681,694,838190
681,695,298450
681,697,"838190,1237802"
681,698,"838190,1237802"
682,694,838190
682,697,"838190,1237802,1218364"
682,698,"838190,1237802"
683,694,"448590,395636,533921,1199933"
683,695,1026225
684,694,526976
684,695,"1026225,563799,526976,193677"
684,698,188482
685,696,1111244
685,697,"764017,1202494,522769,1109186,314647,292347"
685,698,"314647,1205586"
687,697,314647
687,698,"314647,1205586,429595"
689,694,"105649,478470,462636"
689,695,1237221
689,696,453834
689,698,308992
690,695,"447321,419307"
690,697,127760
691,694,"205109,366567"
691,695,447321
691,697,"1171591,1095891,602580,612824,133892,127790,156634,681522,118478,270220,552846,425954,114666"
691,698,"499712,804991,483533,1095891,205109,602580,612824,1229524,133892,146208,127790,156634,109730,118478,308992,270220,552846,425954,114666,1206265"
692,697,"282624,1171591,1095891,266488,1235206,602580,612824,1192664,133892,127790,944957,156634,1195165,427250,681522,118478,1167207,425954,114666"
692,698,"483533,1095891,602580,612824,1229524,133892,127790,156634,118478,1167207,425954,114666"
0,699,315727
6,701,436854
47,699,508618
55,701,295075
68,699,297467
85,699,123358
111,699,612733
138,701,539695
158,700,152370
206,701,764204
207,701,455342
218,700,206779
222,701,150432
224,700,158085
233,700,504682
239,699,446979
240,701,269882
245,701,379259
248,699,442411
283,703,739929
291,699,602079
310,702,516711
335,702,744146
345,699,"461107,568128"
345,702,113487
346,699,461107
354,699,342474
365,699,581130
365,702,581130
368,701,393938
370,700,758598
384,699,"619574,158939"
384,700,728393
384,701,158939
384,702,619574
387,699,162851
387,700,548105
387,702,250116
388,699,214589
388,702,202075
390,699,158939
390,701,"158939,988803"
392,699,158939
392,701,158939
400,699,746862
401,700,150269
401,701,1035275
402,701,1035275
403,700,150269
409,699,305487
417,699,145550
417,701,519068
423,702,325435
437,701,269975
450,701,250700
459,702,503765
467,701,483490
468,701,953668
474,700,225614
477,702,522862
477,703,950519
482,699,436940
483,701,523147
486,699,1070412
488,699,"158293,426964"
488,700,426964
491,703,1179522
495,699,"383035,152715"
497,700,"197219,1060821"
501,699,247754
517,701,338798
522,699,185183
525,700,250620
526,699,185183
537,699,305507
537,700,1025791
538,700,"558182,1025791"
543,703,399356
550,702,191397
559,699,401419
561,701,"703448,236734"
562,703,375197
564,699,825683
564,700,273267
565,701,1092742
566,700,"387373,214303"
572,699,"1025269,1195917"
572,701,393439
574,700,387644
576,703,573477
577,699,129105
578,700,315575
580,703,523545
581,703,523545
586,699,175673
587,700,"236344,753443"
588,701,129289
589,699,538928
591,703,543877
594,699,"1031532,298742"
594,700,298742
594,701,1176485
596,701,"623200,140183,1176485"
597,699,298742
597,700,"369285,742980,298742"
602,699,1029987
604,701,"622758,1072489"
605,700,924262
606,703,"242171,326598,373743,341270"
609,699,"498199,318269,120286"
609,700,239186
609,702,"583933,390402"
610,701,172869
612,700,"285587,1101767"
617,699,610441
618,701,1067295
619,700,465004
624,699,"218299,388905"
624,700,510699
624,701,335156
625,700,770844
626,699,388905
626,700,929267
626,701,468749
631,699,242618
631,700,626547
633,699,1169666
633,700,"195200,697825"
634,701,442103
638,699,498529
639,699,549049
639,701,"549049,356791"
641,701,321030
645,701,1161081
646,701,154248
647,699,863109
647,701,154248
648,699,"124955,600705"
648,700,"330084,600705,550117"
648,702,124955
650,703,485938
653,699,"1008413,111432,599279"
654,700,"393980,598989,390982"
655,701,819522
656,700,1191759
656,701,289246
656,703,"289246,738639,1191759"
657,700,1021380
658,699,263293
658,701,825224
658,702,263293
659,699,"145467,356945,219957,928931,482649"
659,701,177933
659,702,928931
660,699,356945
660,702,739388
662,699,600365
662,700,165402
662,701,"413973,600365,237181"
662,702,600365
663,701,288685
663,703,"1191682,288685"
665,699,"131514,607089,597464,280433,892868"
665,700,327874
665,701,607089
666,700,201921
666,701,"305264,262806,810001,230440,245092"
667,699,131514
667,702,"528536,446043"
669,700,"348618,184841,570060,482352,480373,833102"
670,700,458921
671,699,"199673,595248,1107311,1056600"
671,701,553151
672,702,460228
672,703,460228
673,702,460228
673,703,"1235780,460228,104293"
674,701,"553151,717621,1199229,363733"
675,700,"901879,910334"
675,701,332432
677,700,381797
678,699,"280880,133917,371498,1047587"
678,701,133917
679,699,409846
679,700,116566
679,701,"409846,985590,1104744,871314,1029030,591109,195864,1072676,651048"
680,699,186974
680,700,"555013,145566,477692,186974,1055722,836821,191747,372225,538133,161425"
681,703,244827
683,699,"359007,310030,450524"
683,700,"923982,716095,966445"
684,699,"1191389,1177294,450524"
684,700,"966445,1003499"
684,701,"1191389,1003499"
685,702,403445
685,703,"879726,368080,403445"
686,699,273864
686,700,"149886,473727,498326,563868,1098547,519137,273864,1210145,966445,1003499"
686,701,"281256,1003499"
686,702,331247
687,702,"109054,1236675,403445"
687,703,403445
689,699,"1229161,1086750,485071"
689,700,"526488,171799"
689,701,"841409,470752"
690,699,397295
690,701,"868830,526887,199285,470752"
691,701,1224008
691,702,"751640,110899,1163691,149963,453193,1186493,957469,668785,199984"
691,703,"616689,1186493,957469"
692,702,"110899,957469"
692,703,"198674,133113,616689,365174,459432,123801,957469,130181,103914,604098"
693,700,"981371,930308,291564,427408,476652,634638,1066859"
694,699,"395636,168983,157246,818839,968496,1175352"
694,700,711515
694,701,157246
694,702,"838190,168983,1175352"
694,703,838190
695,699,520056
696,699,968496
696,700,"163934,711515"
697,702,"1171591,1095891,838190,127790,156634,118478,270220,552846,114666"
697,703,"282624,1171591,1095891,266488,612824,838190,127790,156634,1195165,427250,752912,118478,270220,114666"
698,702,"499712,804991,1095891,465145,838190,1229524,146208,127790,156634,118478,308992,270220,552846,114666,1206265"
698,703,"1095891,612824,838190,127790,156634,118478,270220,114666"
24,707,391622
62,704,890863
152,705,288828
162,705,146263
167,706,188804
212,705,562595
225,704,192709
231,704,252075
235,704,168960
235,705,554132
239,704,821047
260,706,"303479,135083"
291,706,427464
292,704,101185
301,709,261264
302,709,610054
309,704,976575
309,705,976575
325,706,442250
325,709,442250
329,705,987792
331,706,443971
334,706,442250
334,709,442250
347,704,480193
347,708,480193
350,709,439252
367,705,442934
372,709,869696
376,709,320144
378,708,387660
384,709,388739
385,709,388739
386,709,388739
387,709,"354407,388739"
388,709,388739
401,705,717341
403,706,206991
408,704,400662
428,706,911180
430,704,550149
445,706,549845
448,704,736844
450,704,736844
451,704,223109
451,706,223109
453,704,736844
458,705,596160
458,707,596160
460,704,623192
460,705,1175608
466,705,133035
466,707,133035
471,705,927343
474,706,498613
474,707,299907
490,705,"180397,1022785"
495,704,117321
499,704,690546
500,704,690546
501,706,486023
502,704,474598
502,705,474598
505,704,486791
505,706,486023
508,704,477918
511,706,892083
514,705,462727
515,704,1021696
516,704,478456
523,704,1065235
529,704,239999
529,709,153490
531,704,197892
532,705,109538
533,706,129461
542,704,279540
544,704,594866
546,704,594866
550,704,579132
551,705,257910
552,706,"207309,1225265"
557,706,545604
558,704,625753
558,705,625753
558,708,625753
560,706,474879
561,705,479553
561,706,406484
564,704,427572
570,705,1051361
573,705,480562
573,706,259881
586,704,"611332,484507"
588,704,611332
588,705,747540
589,704,611332
594,704,167209
594,706,1033466
595,704,"320843,466822"
595,706,434088
595,709,498303
596,704,320843
596,705,"1065517,1159966,228477,1120037,866215"
596,709,498303
597,706,318322
598,707,801089
602,704,296174
604,704,296174
609,704,"524910,634258,1199522,958301"
609,709,958301
610,704,"276667,404152"
610,705,"297008,404152,149083"
610,708,276667
611,705,468745
614,707,549634
617,704,303808
617,706,459345
618,705,390199
619,706,"1101837,502556"
620,704,499532
620,708,499532
622,708,547482
625,704,460915
625,705,198355
625,706,"315397,661812,189419"
626,705,"125407,1012296"
630,707,970748
631,704,"112979,1071706,211672,912398"
631,709,994453
633,706,"1075341,118554"
634,705,189769
636,707,373230
639,705,"175168,1058749"
639,706,1058749
642,704,394741
642,705,1058749
642,706,1058749
643,707,1182802
645,704,616783
646,708,622410
646,709,301402
647,705,"292888,615774"
647,709,1189972
648,706,"506019,566531,1201800"
650,707,1099347
651,709,301402
653,705,1111303
653,706,161742
653,707,302962
653,709,429826
654,704,343202
654,706,"317586,343202"
654,709,317586
655,705,"254873,156705,1111303,378412,546403"
655,707,326781
657,709,429826
658,704,484879
658,709,429826
659,704,"232159,502695,208423"
659,705,495424
659,706,432898
660,705,506588
660,709,127960
661,704,897326
661,706,"574409,1156107,262086"
662,704,"508067,500694"
662,705,"508067,1059954,495424,333793"
663,707,445481
664,709,127960
665,704,"315504,551179,834357,1238615,716605"
665,707,1054616
666,704,315504
666,705,393462
667,705,195808
667,707,1054616
669,704,1238615
669,706,"508101,138325,871822"
670,709,364676
671,704,"502006,171103"
671,709,"1218664,108805"
672,704,171103
672,707,554673
672,708,554673
672,709,1056892
673,704,502006
673,707,"1042827,178797,554673"
673,708,"1042827,554673"
674,705,"478556,384386,714679,434135"
675,705,374708
675,706,"455312,1064162"
677,709,649715
678,704,"1160121,259132,550893"
678,705,545865
678,706,392200
679,704,"535047,369474"
679,705,"333899,146452,545865,1246482,911241"
680,704,176750
680,706,"893132,176750,392200,814206,911227,399352"
682,707,"1245706,1221607,261384"
683,704,"567321,167097"
683,706,"1014384,473077"
684,704,"567321,323804,132739,984988"
684,705,"323804,813375,132739"
684,706,813375
685,707,"191561,427096,1168767,464331,235297"
685,708,"1061637,1168767,464331,235297"
686,706,"1028364,1014384,283278,595081,202124,473077"
687,707,"427096,235297"
687,708,"1061637,556062,235297"
688,709,"805158,173319,579539"
689,704,"364658,899788,1151882"
690,704,1032078
690,705,499519
690,708,415331
691,707,"739860,107030,1166148"
691,708,"1167617,739860,107030,1166148,421137"
692,707,"113036,739860,1166148,1234306,673209"
692,708,"1167617,739860,1166148,421137"
693,706,"375104,429092,1047905,388999,421796,155563"
694,704,"970923,341101,280156"
694,705,1030971
694,706,"538955,1030971,1218394"
694,709,113725
695,704,371435
695,705,"549038,447321"
695,709,113725
696,705,1030971
696,706,"538955,1030971"
697,707,"1192664,133892,127760,1237802,314647,681522,976825,133070"
697,708,"133892,127760,1237802,314647,133070"
698,706,1218394
698,707,"483533,133892,1237802,314647"
698,708,"483533,1045120,133892,1237802,109730,314647"
699,704,"383035,395636,318269"
699,709,"1107311,388905"
701,709,1029030
702,707,"1171591,1095891,1163691,127790,156634,199984,118478,403445"
702,708,"751640,804991,1171591,1095891,110899,1163691,838190,453193,146208,127790,156634,199984,118478,308992,270220,552846,403445"
703,704,573477
703,707,"198674,1171591,1095891,612824,127790,156634,373743,130181,543877,1195165,427250,118478,1179522,403445,133113"
703,708,"1171591,1095891,612824,838190,127790,156634,373743,118478,270220,403445"
9,714,151812
30,710,787614
36,716,547578
61,711,764196
77,713,253050
85,710,406575
86,710,406575
109,716,111287
135,714,541698
151,710,410425
166,710,108875
174,714,1020231
174,715,1020231
182,715,257771
183,711,755860
187,713,103585
189,710,268441
206,715,242195
221,715,581288
225,711,489117
227,714,1012178
240,714,386610
275,710,"1015959,355848"
301,710,760146
310,710,582952
310,711,582952
311,714,924231
312,710,582952
312,711,582952
320,714,519454
324,714,574649
331,714,506382
336,710,576867
343,716,438718
353,715,570223
373,710,437011
377,710,1069812
380,710,378563
384,710,"333857,546031"
384,715,440622
386,713,325265
400,713,264417
407,710,594535
410,711,1005767
415,710,594535
418,711,"159035,312821"
435,711,513054
437,711,255031
443,710,"589952,375519"
444,711,562434
445,710,776247
445,714,776247
455,711,741223
460,711,203740
468,710,289747
472,710,1055143
483,714,454299
485,712,177160
486,712,389853
488,712,742338
490,712,742338
491,712,1162081
491,713,333147
492,710,978488
492,714,978488
495,710,1062335
497,710,1009417
497,711,1162167
509,714,415742
512,710,219384
521,710,112161
522,710,"305242,453207"
522,716,359077
527,714,272472
529,710,"383912,482999"
529,711,482999
530,712,433827
531,710,383912
537,715,483545
540,711,773124
544,710,820248
544,711,209988
548,715,742006
551,710,241974
556,710,406534
557,713,486268
560,714,407237
561,715,261240
564,711,474269
565,710,126277
565,711,359113
566,714,687176
571,710,126277
572,716,"1149491,1079981"
573,710,1166747
578,711,887891
582,716,919805
583,711,538471
584,714,815942
585,715,157833
586,714,658494
590,715,548830
593,715,106203
594,710,"837799,560724"
596,711,120992
597,714,867567
602,710,"426653,1166138,122221"
602,711,"332133,836316"
604,710,426653
608,715,224098
609,710,532233
609,715,1170775
611,710,293839
616,715,888764
616,716,888764
617,710,"295041,487798,461699"
617,711,487798
617,713,461699
618,711,"457077,410921,454083,255586"
619,714,"409935,805459,907965,798464"
619,716,"409935,396004"
620,714,798464
622,710,487798
622,711,487798
623,716,567649
624,710,175450
626,711,"890399,542397"
627,710,873816
627,711,890399
627,715,873816
631,714,1010274
631,716,333729
632,710,1193813
632,713,1193813
632,714,1010274
632,716,333729
633,714,"1198815,543558"
634,711,444143
634,712,579001
635,713,1202592
638,713,420953
639,710,476566
639,711,"668724,464842"
639,714,341102
639,716,477520
641,713,420953
642,714,669327
643,712,"288842,1038540"
645,710,"286306,239412"
647,710,286306
647,711,"557541,1037190"
647,714,"983244,606450"
648,712,128703
652,714,349622
652,716,512483
653,711,216241
654,710,"252901,1068315"
654,713,252901
654,714,"741484,252901,224471,1068315,341341,343449,349622,298473"
655,711,287131
657,715,"325831,323051,1236516"
659,710,"518800,1093004,261715"
659,712,204400
659,716,1093004
660,710,"518800,261715"
660,711,120622
660,712,273854
660,713,915181
661,710,822185
661,714,226924
662,710,745144
662,711,"407912,166603,240562,849063,745144"
663,712,528716
663,713,915181
664,711,309563
665,710,"518762,967612"
668,712,319317
669,710,"518762,886366"
671,710,"897154,332850"
673,712,981962
674,711,"592510,293965"
675,711,1093208
675,714,"605207,126217,509835"
676,710,"392099,332850,382117"
677,715,255972
679,711,"477648,154084,899574,109498"
679,714,748914
679,716,616924
680,714,"361281,238881,470805,198443"
681,713,147410
683,711,154890
683,714,297113
685,712,"1226798,389285"
686,710,"586233,480899"
686,714,"586233,1035449,245072"
686,715,480899
686,716,480899
688,715,"740325,478604"
689,710,"772456,1046200"
689,711,"831848,756209,542513"
689,713,"401551,162055"
689,714,"247851,313887"
689,715,"446878,251428,1046200"
689,716,"129151,156490"
690,711,"911475,454794,831848,422497,955263"
691,712,"353175,187833"
691,713,"162055,187833"
691,714,329769
692,712,"281206,619369,353175,187833"
692,713,"108938,187833"
693,714,"794690,100942,508803,285626,511024,605523"
694,710,"528757,209276,1171944,314126,433003,462636"
694,711,433003
695,710,433003
695,711,"433003,1159082"
695,715,805164
695,716,1159082
696,710,345301
697,712,"1235206,602580,1109186,1218364,1167207"
697,713,"602580,1167207"
698,712,"602580,1205586,1167207"
698,713,"602580,1205586,429595,1167207"
698,714,188482
700,710,327874
700,711,201921
700,714,929267
700,715,327874
701,710,470752
701,714,281256
702,712,"957469,460228,114666"
702,713,"957469,460228,114666,1206265"
703,712,"616689,266488,357025,123801,957469,879726,752912,523545,460228,104293,604098,114666"
703,713,"616689,957469,523545,460228,114666"
704,710,171103
704,714,477918
704,716,364658
705,712,447321
705,715,198355
706,714,538955
707,712,"1171591,483533,113036,1163691,612824,127790,1166148,156634,427096,1195165,261384,314647,464331,554673,118478,1179522,1054616,133070,403445"
707,713,"1171591,1095891,1163691,612824,127760,127790,1166148,156634,427096,314647,464331,554673,118478,133070,403445"
707,715,127760
708,710,308992
708,712,"751640,751640,1171591,483533,1163691,612824,838190,1061637,127790,1166148,156634,314647,464331,554673,118478,270220,133070,403445"
708,713,"751640,751640,804991,1171591,1095891,1163691,612824,838190,453193,1045120,1061637,127760,146208,127790,1166148,156634,556062,109730,314647,464331,554673,118478,308992,133070,403445"
708,715,127760
709,716,1056892
1,721,548715
16,721,360011
118,719,116290
127,721,320107
131,718,337089
141,719,250022
141,724,250022
146,719,459771
165,720,341164
191,719,165358
195,717,532661
222,719,291944
222,723,291944
263,722,985443
266,722,985443
269,718,547214
269,721,547214
271,717,916116
271,720,916116
292,719,936098
302,718,420842
316,722,193223
324,722,183978
325,719,1039536
325,723,830560
335,717,273947
336,717,137685
336,720,137685
346,717,130752
354,723,145614
355,721,611419
361,724,371928
364,718,1102873
368,717,1069182
371,717,344329
378,717,461322
379,722,526047
380,722,526047
384,722,454342
385,722,"459723,621843,464208,558940,229278"
386,720,391203
388,722,605886
393,722,558940
395,719,290089
395,722,290089
395,724,290089
397,722,223033
398,717,"413003,134585"
398,720,388000
398,723,"388000,413003"
399,717,563531
399,721,563531
407,717,200898
408,721,307039
410,721,307039
411,724,277935
412,717,309021
416,720,454161
417,717,466568
420,717,466568
421,722,310841
422,720,412949
425,721,558646
427,721,376124
429,717,454796
429,720,454796
454,717,116388
460,718,307536
462,717,538091
465,722,1071135
467,724,522905
469,724,174525
471,719,337358
474,721,282726
482,718,499286
483,724,478306
486,717,594142
486,724,316368
496,718,312314
499,724,372468
502,719,1177442
503,717,165109
510,718,575050
515,720,455334
521,719,982344
525,717,214039
525,723,214039
528,717,407187
528,719,407187
532,721,605261
533,721,312256
538,722,102120
539,718,1208935
540,717,1064854
542,719,884245
544,717,932988
551,719,898639
552,724,875601
558,719,376431
560,718,743419
564,717,542288
564,722,"386308,165734"
570,717,757634
572,717,"186860,550155"
572,720,519327
572,722,278677
572,723,162402
572,724,278677
574,721,507197
579,717,"1198602,463550"
579,719,711308
579,720,1198602
579,723,170884
579,724,170884
583,719,711308
589,722,"1189216,351648"
589,723,434944
589,724,434944
590,723,"426722,1188909"
591,717,474673
591,718,336730
591,720,474673
591,723,631418
591,724,631418
593,721,918855
594,717,"541453,656513"
594,719,541453
595,717,371168
595,720,371168
595,722,127376
596,717,"371168,541453"
596,719,541453
596,720,371168
598,718,145875
602,717,"174447,261752"
602,719,"289116,174447"
609,717,594027
609,723,329149
610,719,602293
615,724,376854
616,717,594027
617,717,"1112419,192445"
617,722,195024
617,724,439034
618,717,917858
618,719,"442697,917858,327351,495387"
618,722,917858
619,721,146032
624,717,958708
625,721,"1108114,286228"
631,717,249865
632,717,611673
632,723,482740
633,717,1184263
633,721,"151702,1157947,511792"
634,719,"618550,249926"
638,717,124681
638,719,124681
638,722,"170515,146720"
639,719,"1083753,896576"
639,724,1083753
640,722,170515
640,723,196976
642,721,"207233,368517"
645,717,"373747,160892,328952"
645,718,373747
646,717,373747
646,718,373747
646,723,450548
647,717,"999728,745446"
647,719,"562758,745446"
647,720,745446
648,717,328952
648,721,443923
652,717,115334
652,720,"414465,870253"
653,717,564071
653,722,445612
654,721,138296
655,719,240151
657,719,"240151,202350"
657,723,1236845
659,717,"509386,202227"
659,719,299397
660,719,"313731,374485"
661,721,"402047,1216244"
662,719,"299397,113297"
664,721,1216244
664,723,235596
666,719,"1030310,478530"
666,722,287308
669,721,203487
670,719,479256
670,721,479256
670,723,355661
671,721,736264
671,723,876693
672,719,435281
674,719,910386
674,723,875200
675,721,454219
676,717,"879040,975853"
677,722,1163746
677,723,778698
678,717,"622767,570365,343805"
678,719,570365
679,717,"622767,570365"
679,719,"570365,113875"
679,720,"157047,171396"
679,721,"276634,157047"
679,722,171396
680,721,278491
681,717,"570365,296038"
681,719,570365
682,718,590071
683,717,"400788,374383"
683,721,"295124,291899,400788"
683,723,261226
684,719,"784065,446169,339885"
684,722,101299
684,723,261226
685,718,"600064,1198352,330487"
685,720,1198352
685,722,1198352
686,717,400788
686,721,"295124,864534,493937,400788"
687,718,1198352
687,720,"1198352,100194"
687,722,1198352
688,723,"391792,126035"
689,717,"844497,293851,484505,427779"
689,721,"873625,427779"
689,722,"215782,1185280"
689,724,293851
690,717,"217297,217726,844497"
690,719,"121128,217726,835212"
690,722,1202105
691,717,150865
691,719,121128
692,718,350522
693,719,239503
693,721,"491767,355203,873625"
694,717,"205515,576380,1158216,611456"
694,719,344106
694,722,"568132,1158216"
695,717,"741468,1133552"
695,719,"1042524,174617,1133552,789767"
695,724,"518398,1083206"
696,718,1111244
696,721,"840115,684785,1229789,128265,339428,321180"
696,723,1229789
697,718,522769
698,719,174617
699,717,"1229161,359007,111432,607089,397295"
