source,target,user_id
420,492,"493372,464842"
420,496,"493372,464842"
421,495,1151882
422,495,1151882
424,495,1151882
429,490,"313887,165076"
432,490,434444
433,489,"515602,281256"
433,490,281256
433,495,515602
433,496,515602
435,490,330312
436,492,"1177294,493372"
436,493,"751640,1171591"
436,495,1151882
436,496,493372
437,492,493372
437,496,493372
438,492,1177294
438,495,1151882
439,492,"1177294,493372"
439,493,"751640,1171591"
439,496,493372
440,492,493372
440,496,493372
441,492,493372
441,496,493372
442,495,1151882
444,493,"751640,1171591,1095891,1198352,552846,460228"
445,493,"751640,957469,1171591,588437,616689,1061637,1237802,1205586,187833"
446,493,"751640,1171591,1095891,1198352,552846,460228"
447,493,"314647,1237802"
448,493,588437
449,493,"107030,838190,421137,1237802"
450,493,"751640,957469,1171591,588437,616689,1061637,1237802,1205586,187833"
451,493,"235297,127790,1163691,403445"
453,493,"751640,1171591,156634"
454,493,"751640,957469,838190,427096,1171591,588437,483533,1095891,616689,1061637,1198352,421137,314647,235297,1237802,127790,1205586,1168767,552846,1163691,187833,460228,602580,612824,156634,114666,403445"
454,499,1168767
455,493,"751640,957469,1171591,588437,616689,1061637,1237802,1205586,187833"
461,496,414193
461,498,379139
475,489,318300
484,498,371498
485,498,371498
486,501,"963615,1179385,576327"
488,493,"1045120,187833"
31,507,567787
53,509,519887
54,509,400722
67,503,601900
68,508,324605
85,508,324605
97,507,500190
100,503,274400
101,502,265391
140,505,600607
151,502,335469
157,502,"730652,205668"
159,506,403184
161,505,142418
174,507,205515
200,502,376107
203,507,118229
228,503,307536
233,502,519068
233,508,535249
235,507,898398
243,502,558940
243,503,558940
243,504,558940
280,507,408382
300,508,185183
312,502,289822
314,502,304298
322,503,"1019603,502556,558934,594278,881662"
322,505,558934
346,506,603391
355,502,"482512,500694"
355,503,500694
355,504,500694
355,507,500694
358,503,523515
371,508,199576
372,504,553151
372,507,327015
375,504,686919
376,506,275782
385,507,1196500
386,504,"1063971,132253,1120736"
389,506,427250
392,502,1168051
392,504,"1063971,132253"
393,502,"409846,541453,570365"
393,507,570365
394,503,538955
394,504,486791
394,507,538955
396,506,270220
399,509,988692
400,502,550893
401,502,277301
405,502,470752
405,506,292347
405,508,440924
407,506,739860
408,502,589952
408,505,804991
409,506,464331
410,502,"251114,550893,578038"
410,504,606450
411,502,550893
411,504,307039
412,502,470752
414,502,"578715,470752,607089"
414,504,732484
416,502,550893
416,503,252901
417,503,247066
417,507,348948
417,508,247066
420,502,550893
427,503,473077
428,503,252901
429,503,"1105168,716095"
431,504,732484
433,504,"897112,732484"
434,503,"252901,473077"
435,502,1209542
435,503,473077
436,502,550893
440,502,"545865,550893"
440,504,"593447,897112"
441,502,550893
443,504,897112
445,506,"739860,464331,1206265"
446,505,346289
447,506,"739860,1167617"
448,505,804991
448,506,292347
449,506,"681522,464331,292347"
450,505,804991
450,506,"739860,464331,1206265"
451,506,149963
452,506,133892
453,506,1167207
454,506,"739860,681522,118478,1167617,133892,1167207,108938,464331,1206265,292347"
455,506,"739860,464331,1206265"
458,507,348948
462,507,348948
466,502,470752
467,502,470752
468,502,470752
472,502,589952
474,502,589952
480,502,470752
480,507,348948
484,502,277301
484,508,440924
485,508,440924
486,509,"911614,518911,416219"
488,505,"804991,346289"
489,503,281256
490,503,281256
493,505,"616689,460228"
493,506,"107030,751640,957469,838190,427096,1045120,1171591,1236675,483533,1095891,616689,1061637,421137,1198352,314647,235297,1237802,127790,1168767,552846,1163691,187833,460228,612824,156634,425954,114666,403445"
499,506,1168767
501,509,"963615,294115,576327"
6,519,421070
37,516,107493
50,519,"715341,399087"
53,519,399087
54,519,"715341,399087"
65,517,336921
66,516,"129105,162167"
69,516,129105
71,516,129105
81,516,129105
82,516,129105
119,511,608653
122,518,249382
179,518,541417
191,517,926125
198,517,523099
203,514,466214
208,514,347476
217,515,181421
226,510,128896
263,518,573223
264,519,1097861
268,511,571913
287,510,813375
287,517,813375
289,514,497798
291,514,497798
299,512,557034
321,517,450776
329,516,184838
339,510,274836
340,510,"504975,274836,240562"
341,510,274836
342,510,274836
343,517,432898
345,517,432898
348,510,529602
354,514,536074
364,516,179988
366,516,364804
370,517,339445
375,512,239844
386,512,"762882,762882"
387,511,366567
392,510,"195864,472493"
392,512,"762882,762882"
392,517,472493
401,510,1047587
401,511,1047587
401,512,1047587
402,510,"230094,420839"
402,511,516890
402,515,546857
402,518,"546857,328876"
405,511,153899
408,515,369391
408,518,1113308
410,512,1058749
410,516,655024
411,510,420839
412,510,"204804,420839"
413,510,420839
415,510,1037190
419,515,152797
422,511,516890
423,511,516890
423,514,385630
428,512,1058749
429,511,"516890,400788"
429,514,171799
430,511,"516890,267775"
430,514,385630
432,512,540798
433,512,1058749
435,511,"642745,516890"
435,514,385630
443,510,157047
444,513,351686
445,513,244827
446,513,351686
450,513,244827
454,513,"244827,110899,336730,351686"
455,513,244827
457,515,247304
460,515,152797
462,515,152797
470,510,1047587
470,511,1047587
470,512,1047587
471,510,420839
472,510,"1047587,420839"
472,511,1047587
472,512,1047587
475,510,420839
477,510,157047
480,518,328876
484,515,546857
484,518,"546857,518843"
485,515,773493
488,513,110899
493,513,"445481,602580"
501,519,1235206
502,510,"1168051,607089"
502,515,1168051
502,516,1168051
503,511,307536
503,512,281256
504,512,"1063971,897112,606450"
505,513,616689
506,513,"739860,751640,957469,427096,1045120,1171591,1236675,118478,1095891,616689,427250,603391,133892,1198352,314647,235297,127790,1168767,108938,270220,1163691,187833,464331,612824,156634,425954,114666,403445"
509,519,"963615,519887,518902,518911,576327"
60,530,253734
65,525,387643
65,534,387643
72,526,517640
91,524,291344
97,534,910272
99,533,380689
108,525,570723
112,533,567311
130,534,593459
133,534,593459
134,534,593459
135,534,593459
140,520,911071
141,528,313674
147,522,243783
153,524,316209
159,527,"832102,145875"
167,522,157267
179,524,657916
183,523,527838
183,531,527838
183,533,527838
198,532,138058
224,533,1080244
226,522,"1043027,140183"
229,531,615217
230,521,139038
233,529,466568
236,529,167209
245,522,1043027
246,522,1043027
255,521,139038
270,521,266879
272,532,829305
277,529,312856
291,520,888764
291,524,888764
291,525,888764
298,532,195200
299,520,529783
299,522,529783
299,523,529783
301,526,309563
314,525,295084
314,528,890216
314,534,295084
320,520,794248
320,525,295084
320,530,794248
320,534,295084
321,520,197718
321,526,"1167570,1039714"
322,526,1039714
323,526,1039714
329,523,287608
332,528,825683
333,529,397622
339,522,185339
340,522,185339
341,522,185339
342,522,185339
343,521,482352
343,524,482352
344,521,606741
351,530,376741
352,528,837799
353,521,606741
363,522,1225683
374,521,"518762,970916"
374,528,488638
377,524,219957
378,521,518762
378,528,192635
384,521,287831
385,532,624033
387,528,180952
391,521,287831
392,521,287831
392,523,835212
392,534,518226
394,520,327874
394,521,"327874,343449"
394,529,343449
397,520,327874
397,521,327874
398,520,327874
398,521,327874
401,522,"359007,1115939"
401,524,"359007,599725"
401,526,359007
402,520,105649
402,522,467594
402,529,467594
403,524,599725
405,524,599725
405,528,1166747
406,523,1159082
408,525,333729
409,523,305678
409,531,305678
409,533,305678
410,520,160378
410,522,1115939
410,523,1159082
410,531,1210893
411,522,"467594,433003,112041,808909"
411,529,467594
411,534,445147
412,522,"467594,1115939,1030971"
412,529,467594
413,522,467594
413,529,467594
414,523,506632
415,523,1159082
416,523,1159082
417,520,567321
419,523,1159082
420,520,381808
420,523,1159082
421,523,1159082
423,520,525815
423,522,881409
423,524,881409
423,526,881409
425,523,1159082
426,523,1159082
427,523,1159082
429,521,351013
429,532,511024
430,521,478155
431,525,351078
432,521,897154
434,532,688836
435,532,459345
437,522,1030971
439,521,897154
440,522,"1030971,465285"
442,523,927343
443,521,897154
444,527,554673
445,527,133070
446,527,554673
448,520,525815
449,525,351078
450,527,133070
452,520,525815
453,520,1073949
453,527,127760
453,530,1073949
454,527,"554673,133070"
455,527,133070
456,522,341101
456,523,1159082
459,525,351078
460,523,1159082
460,530,383170
460,531,383170
461,523,"490190,1159082"
462,523,1159082
462,525,480899
463,523,1159082
464,524,599725
464,526,498303
466,524,599725
467,523,506632
467,524,599725
468,523,506632
470,522,359007
470,524,359007
470,526,359007
470,531,1210893
471,522,405901
471,532,511024
471,533,405901
471,534,445207
472,522,359007
472,524,359007
472,526,359007
475,531,1210893
485,523,506632
489,522,"1176580,1176580"
489,523,605261
490,521,1015669
490,525,394811
490,532,330312
492,522,1177294
495,526,121128
497,523,605261
499,522,"1176580,1176580"
502,522,470752
502,531,578715
502,534,578715
503,521,558934
505,521,558934
506,527,"838190,483533,403184,1167617,421137,1237802,149963"
507,530,348948
510,521,1047587
510,522,"1047587,607089"
510,533,472493
511,521,1047587
511,522,1047587
512,521,1047587
512,522,1047587
513,527,"751640,957469,427096,1171591,118478,1095891,603391,133892,1198352,235297,127790,110899,1168767,108938,270220,187833,464331,156634"
514,534,466214
516,523,364804
517,533,472493
30,544,289839
66,538,120148
95,548,104345
110,550,348997
112,543,699324
122,548,611397
123,544,992130
125,538,461624
125,545,461624
140,544,218865
141,542,462727
141,544,241558
141,548,241558
143,542,462727
144,542,462727
160,538,548967
161,542,462727
162,542,462727
191,544,218865
209,539,332078
223,542,257995
229,541,392932
229,544,392932
232,535,261090
232,536,890800
233,542,257995
237,542,257995
241,535,261090
248,535,261090
255,544,939408
258,542,460754
258,550,460754
270,544,121796
277,535,209677
279,544,1090194
284,545,484507
292,540,805164
298,547,565260
308,541,908076
310,537,102136
320,550,459432
338,546,964983
339,536,110196
351,538,1200839
365,550,175203
375,537,277677
379,538,560331
383,547,130366
383,548,536214
384,535,614173
393,535,124681
393,540,508067
397,540,1107311
401,545,557428
402,535,350390
405,535,1035440
405,536,1035440
405,537,1035440
405,540,446878
405,541,"478470,1229161"
405,546,1035440
405,547,1035440
406,544,483161
408,538,308992
411,545,447321
412,546,973987
414,537,"1030310,1149164"
414,542,1030310
414,543,1149164
428,547,480373
429,536,784400
429,542,480366
431,536,1176543
432,547,844055
435,547,955102
437,541,1229161
438,541,1229161
440,543,539054
448,538,308992
450,538,308992
457,542,"480366,384386"
460,549,880018
460,550,880018
461,543,539054
466,540,446878
467,540,446878
470,545,557428
472,540,446878
472,545,557428
473,540,446878
474,549,880018
474,550,880018
475,542,817595
477,544,594535
478,549,880018
478,550,880018
483,536,1176543
487,547,362814
487,549,653292
488,538,308992
488,539,531587
489,543,911475
489,546,332286
490,536,1068315
492,535,"1197850,493372,464842"
492,543,493372
496,535,"493372,464842"
496,542,414193
496,543,493372
497,535,1102967
498,541,371498
500,541,197752
503,536,"716095,881662"
504,537,"732484,486791"
506,539,"681522,552846"
506,540,749584
510,535,240562
510,543,240562
510,546,1041523
512,537,"897112,281256"
513,539,"445481,1163691,351686,114666"
514,536,385630
514,546,1041523
516,544,129105
520,536,105649
521,535,1047587
521,536,1047587
521,537,1047587
521,541,1047587
522,535,"1047587,607089,465285,112041"
522,536,1047587
522,537,1047587
522,541,1047587
523,542,490190
523,543,"490190,364804"
523,550,1159082
526,535,1167570
526,540,1167570
526,546,309563
527,539,"751640,1171591,554673,118478,421137,235297,127790,108938,270220,187833,464331,156634"
531,540,578715
532,547,688836
534,540,578715
534,546,445147
